id:ID	labels:label	type	flags:string[]	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment
2739	AST	AST_PROP		113	"this[0].html"	0	2711		113:8:113:20	113		
2740	AST	AST_DIM		113	"this[0]"	0	2711		113:8:113:15	113		
2741	AST	AST_VAR		113		0	2711		113:8:113:12	113		
2742	AST	string		113	"this"	0	2711		113:8:113:12	113	this	
2743	AST	integer		113	"0"	1	2711		113:13:113:14	113		
2744	AST	string		113	"html"	1	2711		113:16:113:20	113		
2745	AST	AST_VAR		113		1	2711		113:23:113:37	113		
2746	AST	string		113	"first_argument"	0	2711		113:23:113:37	113	first_argument	
2747	AST	AST_IF_ELEM		111		1	2711		111:4:117:5	117		
2748	AST	NULL		111		0	2711		111::111:			
2749	AST	AST_STMT_LIST		115		1	2711		115:8:117:5	117		
2750	AST	NULL		110		5	2711		110::110:			
2751	AST	NULL		110		6	2711		110::110:			
2752	AST	AST_ASSIGN		120	"JQ_obj.prototype.ready = function(first_argument) {    if (this[0]==document){        first_argument();    }  }"	13	2184		120::124:1	124		
2753	AST	AST_PROP		120	"JQ_obj.prototype.ready"	0	2184		120::120:22	120		
2754	AST	AST_PROP		120	"JQ_obj.prototype"	0	2184		120::120:16	120		
2755	AST	AST_VAR		120		0	2184		120::120:6	120		
2756	AST	string		120	"JQ_obj"	0	2184		120::120:6	120	JQ_obj	
2757	AST	string		120	"prototype"	1	2184		120:7:120:16	120		
2758	AST	string		120	"ready"	1	2184		120:17:120:22	120		
2759	AST	AST_CLOSURE		120		1	2184		120:25:124:1	124		
2760	Artificial	CFG_FUNC_ENTRY					2759					
2761	Artificial	CFG_FUNC_EXIT					2759					
2762	AST	string		120	"{anon}"	0	2759		120::120:			
2763	AST	NULL		120		1	2759		120::120:			
2764	AST	AST_PARAM_LIST		120	"first_argument"	2	2759		120:25:124:1	124		
2765	AST	AST_PARAM		120	"first_argument"	0	2759		120::120:			
2766	AST	NULL		120	"any"	0	2759		120::120:			
2767	AST	string		120	"first_argument"	1	2759		120:34:120:48	120		
2768	AST	NULL		120	"any"	2	2759		120::120:			
2769	AST	NULL		120		3	2759		120::120:			
2770	AST	AST_STMT_LIST		120		4	2759		120:50:124:1	124		
2771	AST	AST_IF		121		0	2759		121:4:123:5	123		
2772	AST	AST_IF_ELEM		121		0	2759		121:4:123:5	123		
2773	AST	AST_BINARY_OP	BINARY_IS_EQUAL	121	"this[0]==document"	0	2759		121:8:121:25	121		
2774	AST	AST_DIM		121	"this[0]"	0	2759		121:8:121:15	121		
2775	AST	AST_VAR		121		0	2759		121:8:121:12	121		
2776	AST	string		121	"this"	0	2759		121:8:121:12	121	this	
2777	AST	integer		121	"0"	1	2759		121:13:121:14	121		
2778	AST	AST_VAR		121		1	2759		121:17:121:25	121		
2779	AST	string		121	"document"	0	2759		121:17:121:25	121	document	
2780	AST	AST_STMT_LIST		121		1	2759		121:26:123:5	123		
2781	AST	AST_CALL		122	"first_argument()"	0	2759		122:8:122:24	122		
2782	AST	AST_NAME	NAME_NOT_FQ	122		0	2759		122:8:122:24	122		
2783	AST	string		122	"first_argument"	0	2759		122:8:122:22	122		
2784	AST	AST_ARG_LIST		122	"()"	1	2759		122:8:122:24	122		
2785	AST	NULL		120		5	2759		120::120:			
2786	AST	NULL		120		6	2759		120::120:			
2787	AST	AST_ASSIGN		126	"JQ_obj.prototype.remove = function(first_argument) {    // do nothing}"	14	2184		126::128:1	128		
2788	AST	AST_PROP		126	"JQ_obj.prototype.remove"	0	2184		126::126:23	126		
2789	AST	AST_PROP		126	"JQ_obj.prototype"	0	2184		126::126:16	126		
2790	AST	AST_VAR		126		0	2184		126::126:6	126		
2791	AST	string		126	"JQ_obj"	0	2184		126::126:6	126	JQ_obj	
2792	AST	string		126	"prototype"	1	2184		126:7:126:16	126		
2793	AST	string		126	"remove"	1	2184		126:17:126:23	126		
2794	AST	AST_CLOSURE		126		1	2184		126:26:128:1	128		
2795	Artificial	CFG_FUNC_ENTRY					2794					
2796	Artificial	CFG_FUNC_EXIT					2794					
2797	AST	string		126	"{anon}"	0	2794		126::126:			
2798	AST	NULL		126		1	2794		126::126:			
2799	AST	AST_PARAM_LIST		126	"first_argument"	2	2794		126:26:128:1	128		
2800	AST	AST_PARAM		126	"first_argument"	0	2794		126::126:			
2801	AST	NULL		126	"any"	0	2794		126::126:			
2802	AST	string		126	"first_argument"	1	2794		126:35:126:49	126		
2803	AST	NULL		126	"any"	2	2794		126::126:			
2804	AST	NULL		126		3	2794		126::126:			
2805	AST	AST_STMT_LIST		126		4	2794		126:51:128:1	128		
2806	AST	NULL		126		5	2794		126::126:			
2807	AST	NULL		126		6	2794		126::126:			
2808	AST	AST_ASSIGN		130	"JQ_obj.prototype.focus = function(first_argument) {    // do nothing}"	15	2184		130::132:1	132		
2809	AST	AST_PROP		130	"JQ_obj.prototype.focus"	0	2184		130::130:22	130		
2810	AST	AST_PROP		130	"JQ_obj.prototype"	0	2184		130::130:16	130		
2811	AST	AST_VAR		130		0	2184		130::130:6	130		
2812	AST	string		130	"JQ_obj"	0	2184		130::130:6	130	JQ_obj	
2813	AST	string		130	"prototype"	1	2184		130:7:130:16	130		
2814	AST	string		130	"focus"	1	2184		130:17:130:22	130		
2815	AST	AST_CLOSURE		130		1	2184		130:25:132:1	132		
2816	Artificial	CFG_FUNC_ENTRY					2815					
2817	Artificial	CFG_FUNC_EXIT					2815					
2818	AST	string		130	"{anon}"	0	2815		130::130:			
2819	AST	NULL		130		1	2815		130::130:			
2820	AST	AST_PARAM_LIST		130	"first_argument"	2	2815		130:25:132:1	132		
2821	AST	AST_PARAM		130	"first_argument"	0	2815		130::130:			
2822	AST	NULL		130	"any"	0	2815		130::130:			
2823	AST	string		130	"first_argument"	1	2815		130:34:130:48	130		
2824	AST	NULL		130	"any"	2	2815		130::130:			
2825	AST	NULL		130		3	2815		130::130:			
2826	AST	AST_STMT_LIST		130		4	2815		130:50:132:1	132		
2827	AST	NULL		130		5	2815		130::130:			
2828	AST	NULL		130		6	2815		130::130:			
2829	AST	AST_ASSIGN		134	"JQ_obj.prototype.click = function(first_argument) {    // do nothing}"	16	2184		134::136:1	136		
2830	AST	AST_PROP		134	"JQ_obj.prototype.click"	0	2184		134::134:22	134		
2831	AST	AST_PROP		134	"JQ_obj.prototype"	0	2184		134::134:16	134		
2832	AST	AST_VAR		134		0	2184		134::134:6	134		
2833	AST	string		134	"JQ_obj"	0	2184		134::134:6	134	JQ_obj	
2834	AST	string		134	"prototype"	1	2184		134:7:134:16	134		
2835	AST	string		134	"click"	1	2184		134:17:134:22	134		
2836	AST	AST_CLOSURE		134		1	2184		134:25:136:1	136		
2837	Artificial	CFG_FUNC_ENTRY					2836					
2838	Artificial	CFG_FUNC_EXIT					2836					
2839	AST	string		134	"{anon}"	0	2836		134::134:			
2840	AST	NULL		134		1	2836		134::134:			
2841	AST	AST_PARAM_LIST		134	"first_argument"	2	2836		134:25:136:1	136		
2842	AST	AST_PARAM		134	"first_argument"	0	2836		134::134:			
2843	AST	NULL		134	"any"	0	2836		134::134:			
2844	AST	string		134	"first_argument"	1	2836		134:34:134:48	134		
2845	AST	NULL		134	"any"	2	2836		134::134:			
2846	AST	NULL		134		3	2836		134::134:			
2847	AST	AST_STMT_LIST		134		4	2836		134:50:136:1	136		
2848	AST	NULL		134		5	2836		134::134:			
2849	AST	NULL		134		6	2836		134::134:			
2850	AST	AST_ASSIGN		138	"JQ_obj.prototype.attr = function(first_argument, second_argument) {    this[0].first_argument = second_argument;}"	17	2184		138::140:1	140		
2851	AST	AST_PROP		138	"JQ_obj.prototype.attr"	0	2184		138::138:21	138		
2852	AST	AST_PROP		138	"JQ_obj.prototype"	0	2184		138::138:16	138		
2853	AST	AST_VAR		138		0	2184		138::138:6	138		
2854	AST	string		138	"JQ_obj"	0	2184		138::138:6	138	JQ_obj	
2855	AST	string		138	"prototype"	1	2184		138:7:138:16	138		
2856	AST	string		138	"attr"	1	2184		138:17:138:21	138		
2857	AST	AST_CLOSURE		138		1	2184		138:24:140:1	140		
2858	Artificial	CFG_FUNC_ENTRY					2857					
2859	Artificial	CFG_FUNC_EXIT					2857					
2860	AST	string		138	"{anon}"	0	2857		138::138:			
2861	AST	NULL		138		1	2857		138::138:			
2862	AST	AST_PARAM_LIST		138	"first_argument, second_argument"	2	2857		138:24:140:1	140		
2863	AST	AST_PARAM		138	"first_argument"	0	2857		138::138:			
2864	AST	NULL		138	"any"	0	2857		138::138:			
2865	AST	string		138	"first_argument"	1	2857		138:33:138:47	138		
2866	AST	NULL		138	"any"	2	2857		138::138:			
2867	AST	AST_PARAM		138	"second_argument"	1	2857		138::138:			
2868	AST	NULL		138	"any"	0	2857		138::138:			
2869	AST	string		138	"second_argument"	1	2857		138:49:138:64	138		
2870	AST	NULL		138	"any"	2	2857		138::138:			
2871	AST	NULL		138		3	2857		138::138:			
2872	AST	AST_STMT_LIST		138		4	2857		138:66:140:1	140		
2873	AST	AST_ASSIGN		139	"this[0].first_argument = second_argument"	0	2857		139:4:139:44	139		
2874	AST	AST_PROP		139	"this[0].first_argument"	0	2857		139:4:139:26	139		
2875	AST	AST_DIM		139	"this[0]"	0	2857		139:4:139:11	139		
2876	AST	AST_VAR		139		0	2857		139:4:139:8	139		
2877	AST	string		139	"this"	0	2857		139:4:139:8	139	this	
2878	AST	integer		139	"0"	1	2857		139:9:139:10	139		
2879	AST	string		139	"first_argument"	1	2857		139:12:139:26	139		
2880	AST	AST_VAR		139		1	2857		139:29:139:44	139		
2881	AST	string		139	"second_argument"	0	2857		139:29:139:44	139	second_argument	
2882	AST	NULL		138		5	2857		138::138:			
2883	AST	NULL		138		6	2857		138::138:			
2884	AST	AST_ASSIGN		142	"JQ_obj.prototype.find = function(first_argument) {    var document_element = new Document_element();    return new JQ_obj(undefined, document_element);}"	18	2184		142::145:1	145		
2885	AST	AST_PROP		142	"JQ_obj.prototype.find"	0	2184		142::142:21	142		
2886	AST	AST_PROP		142	"JQ_obj.prototype"	0	2184		142::142:16	142		
2887	AST	AST_VAR		142		0	2184		142::142:6	142		
2888	AST	string		142	"JQ_obj"	0	2184		142::142:6	142	JQ_obj	
2889	AST	string		142	"prototype"	1	2184		142:7:142:16	142		
2890	AST	string		142	"find"	1	2184		142:17:142:21	142		
2891	AST	AST_CLOSURE		142		1	2184		142:24:145:1	145		
2892	Artificial	CFG_FUNC_ENTRY					2891					
2893	Artificial	CFG_FUNC_EXIT					2891					
2894	AST	string		142	"{anon}"	0	2891		142::142:			
2895	AST	NULL		142		1	2891		142::142:			
2896	AST	AST_PARAM_LIST		142	"first_argument"	2	2891		142:24:145:1	145		
2897	AST	AST_PARAM		142	"first_argument"	0	2891		142::142:			
2898	AST	NULL		142	"any"	0	2891		142::142:			
2899	AST	string		142	"first_argument"	1	2891		142:33:142:47	142		
2900	AST	NULL		142	"any"	2	2891		142::142:			
2901	AST	NULL		142		3	2891		142::142:			
2902	AST	AST_STMT_LIST		142		4	2891		142:49:145:1	145		
2903	AST	AST_ASSIGN		143	"document_element = new Document_element()"	0	2891		143:8:143:49	143		
2904	AST	AST_VAR	JS_DECL_VAR	143		0	2891		143:8:143:24	143		
2905	AST	string		143	"document_element"	0	2891		143:8:143:24	143	document_element	
2906	AST	AST_NEW		143	"new Document_element()"	1	2891		143:27:143:49	143		
2907	AST	AST_NAME	NAME_NOT_FQ	143		0	2891		143:27:143:49	143		
2908	AST	string		143	"Document_element"	0	2891		143:31:143:47	143		
2909	AST	AST_ARG_LIST		143	"()"	1	2891		143:27:143:49	143		
2910	AST	AST_RETURN		144	"return new JQ_obj(undefined, document_element);"	1	2891		144:4:144:51	144		
2911	AST	AST_NEW		144	"new JQ_obj(undefined, document_element)"	0	2891		144:11:144:50	144		
2912	AST	AST_NAME	NAME_NOT_FQ	144		0	2891		144:11:144:50	144		
2913	AST	string		144	"JQ_obj"	0	2891		144:15:144:21	144		
2914	AST	AST_ARG_LIST		144	"(undefined, document_element)"	1	2891		144:11:144:50	144		
2915	AST	AST_VAR		144		0	2891		144:22:144:31	144		
2916	AST	string		144	"undefined"	0	2891		144:22:144:31	144	undefined	
2917	AST	AST_VAR		144		1	2891		144:33:144:49	144		
2918	AST	string		144	"document_element"	0	2891		144:33:144:49	144	document_element	
2919	AST	NULL		142		5	2891		142::142:			
2920	AST	NULL		142		6	2891		142::142:			
2921	AST	AST_ASSIGN		147	"JQ_obj.prototype.filter = function(first_argument) {    // do nothing}"	19	2184		147::149:1	149		
2922	AST	AST_PROP		147	"JQ_obj.prototype.filter"	0	2184		147::147:23	147		
2923	AST	AST_PROP		147	"JQ_obj.prototype"	0	2184		147::147:16	147		
2924	AST	AST_VAR		147		0	2184		147::147:6	147		
2925	AST	string		147	"JQ_obj"	0	2184		147::147:6	147	JQ_obj	
2926	AST	string		147	"prototype"	1	2184		147:7:147:16	147		
2927	AST	string		147	"filter"	1	2184		147:17:147:23	147		
2928	AST	AST_CLOSURE		147		1	2184		147:26:149:1	149		
2929	Artificial	CFG_FUNC_ENTRY					2928					
2930	Artificial	CFG_FUNC_EXIT					2928					
2931	AST	string		147	"{anon}"	0	2928		147::147:			
2932	AST	NULL		147		1	2928		147::147:			
2933	AST	AST_PARAM_LIST		147	"first_argument"	2	2928		147:26:149:1	149		
2934	AST	AST_PARAM		147	"first_argument"	0	2928		147::147:			
2935	AST	NULL		147	"any"	0	2928		147::147:			
2936	AST	string		147	"first_argument"	1	2928		147:35:147:49	147		
2937	AST	NULL		147	"any"	2	2928		147::147:			
2938	AST	NULL		147		3	2928		147::147:			
2939	AST	AST_STMT_LIST		147		4	2928		147:51:149:1	149		
2940	AST	NULL		147		5	2928		147::147:			
2941	AST	NULL		147		6	2928		147::147:			
2942	AST	AST_ASSIGN		151	"JQ_obj.prototype.keyup = function(first_argument) {    first_argument();}"	20	2184		151::153:1	153		
2943	AST	AST_PROP		151	"JQ_obj.prototype.keyup"	0	2184		151::151:22	151		
2944	AST	AST_PROP		151	"JQ_obj.prototype"	0	2184		151::151:16	151		
2945	AST	AST_VAR		151		0	2184		151::151:6	151		
2946	AST	string		151	"JQ_obj"	0	2184		151::151:6	151	JQ_obj	
2947	AST	string		151	"prototype"	1	2184		151:7:151:16	151		
2948	AST	string		151	"keyup"	1	2184		151:17:151:22	151		
2949	AST	AST_CLOSURE		151		1	2184		151:25:153:1	153		
2950	Artificial	CFG_FUNC_ENTRY					2949					
2951	Artificial	CFG_FUNC_EXIT					2949					
2952	AST	string		151	"{anon}"	0	2949		151::151:			
2953	AST	NULL		151		1	2949		151::151:			
2954	AST	AST_PARAM_LIST		151	"first_argument"	2	2949		151:25:153:1	153		
2955	AST	AST_PARAM		151	"first_argument"	0	2949		151::151:			
2956	AST	NULL		151	"any"	0	2949		151::151:			
2957	AST	string		151	"first_argument"	1	2949		151:34:151:48	151		
2958	AST	NULL		151	"any"	2	2949		151::151:			
2959	AST	NULL		151		3	2949		151::151:			
2960	AST	AST_STMT_LIST		151		4	2949		151:50:153:1	153		
2961	AST	AST_CALL		152	"first_argument()"	0	2949		152:4:152:20	152		
2962	AST	AST_NAME	NAME_NOT_FQ	152		0	2949		152:4:152:20	152		
2963	AST	string		152	"first_argument"	0	2949		152:4:152:18	152		
2964	AST	AST_ARG_LIST		152	"()"	1	2949		152:4:152:20	152		
2965	AST	NULL		151		5	2949		151::151:			
2966	AST	NULL		151		6	2949		151::151:			
2967	AST	AST_ASSIGN		155	"JQ_obj.prototype.each = function(first_argument) {    // for (var i=0; i<this.length; i++){    //     first_argument.call(this[i]);    // }    first_argument.call(this[0]);}"	21	2184		155::160:1	160		
2968	AST	AST_PROP		155	"JQ_obj.prototype.each"	0	2184		155::155:21	155		
2969	AST	AST_PROP		155	"JQ_obj.prototype"	0	2184		155::155:16	155		
2970	AST	AST_VAR		155		0	2184		155::155:6	155		
2971	AST	string		155	"JQ_obj"	0	2184		155::155:6	155	JQ_obj	
2972	AST	string		155	"prototype"	1	2184		155:7:155:16	155		
2973	AST	string		155	"each"	1	2184		155:17:155:21	155		
2974	AST	AST_CLOSURE		155		1	2184		155:24:160:1	160		
2975	Artificial	CFG_FUNC_ENTRY					2974					
2976	Artificial	CFG_FUNC_EXIT					2974					
2977	AST	string		155	"{anon}"	0	2974		155::155:			
2978	AST	NULL		155		1	2974		155::155:			
2979	AST	AST_PARAM_LIST		155	"first_argument"	2	2974		155:24:160:1	160		
2980	AST	AST_PARAM		155	"first_argument"	0	2974		155::155:			
2981	AST	NULL		155	"any"	0	2974		155::155:			
2982	AST	string		155	"first_argument"	1	2974		155:33:155:47	155		
2983	AST	NULL		155	"any"	2	2974		155::155:			
2984	AST	NULL		155		3	2974		155::155:			
2985	AST	AST_STMT_LIST		155		4	2974		155:49:160:1	160		
2986	AST	AST_METHOD_CALL		159	"first_argument.call(this[0])"	0	2974		159:4:159:32	159		"for (var i=0; i<this.length; i++){\\nfirst_argument.call(this[i]);\\n}"
2987	AST	AST_VAR		159		0	2974		159:4:159:18	159		
2988	AST	string		159	"first_argument"	0	2974		159:4:159:18	159	first_argument	
2989	AST	string		159	"call"	1	2974		159:19:159:23	159		
2990	AST	AST_ARG_LIST		159	"(this[0])"	2	2974		159:4:159:32	159		
2991	AST	AST_DIM		159	"this[0]"	0	2974		159:24:159:31	159		
2992	AST	AST_VAR		159		0	2974		159:24:159:28	159		
2993	AST	string		159	"this"	0	2974		159:24:159:28	159	this	
2994	AST	integer		159	"0"	1	2974		159:29:159:30	159		
2995	AST	NULL		155		5	2974		155::155:			
2996	AST	NULL		155		6	2974		155::155:			
2997	AST	AST_ASSIGN		164	"$.extend = function(obj1, obj2){    for (var key in obj2){        obj1[key] = obj2[key];    }}"	22	2184		164::168:1	168		"jQuery.extend( target, object1 [, objectN ] )"
2998	AST	AST_PROP		164	"$.extend"	0	2184		164::164:8	164		
2999	AST	AST_VAR		164		0	2184		164::164:1	164		
3000	AST	string		164	"$"	0	2184		164::164:1	164	$	
3001	AST	string		164	"extend"	1	2184		164:2:164:8	164		
3002	AST	AST_CLOSURE		164		1	2184		164:11:168:1	168		
3003	Artificial	CFG_FUNC_ENTRY					3002					
3004	Artificial	CFG_FUNC_EXIT					3002					
3005	AST	string		164	"{anon}"	0	3002		164::164:			
3006	AST	NULL		164		1	3002		164::164:			
3007	AST	AST_PARAM_LIST		164	"obj1, obj2"	2	3002		164:11:168:1	168		
3008	AST	AST_PARAM		164	"obj1"	0	3002		164::164:			
3009	AST	NULL		164	"any"	0	3002		164::164:			
3010	AST	string		164	"obj1"	1	3002		164:20:164:24	164		
3011	AST	NULL		164	"any"	2	3002		164::164:			
3012	AST	AST_PARAM		164	"obj2"	1	3002		164::164:			
3013	AST	NULL		164	"any"	0	3002		164::164:			
3014	AST	string		164	"obj2"	1	3002		164:26:164:30	164		
3015	AST	NULL		164	"any"	2	3002		164::164:			
3016	AST	NULL		164		3	3002		164::164:			
3017	AST	AST_STMT_LIST		164		4	3002		164:31:168:1	168		
3018	AST	AST_FOREACH	JS_FOR_IN	165		0	3002		165:4:167:5	167		
3019	AST	AST_VAR		165		0	3002		165:20:165:24	165		
3020	AST	string		165	"obj2"	0	3002		165:20:165:24	165	obj2	
3021	AST	NULL		165		1	3002		165::165:			
3022	AST	AST_VAR	JS_DECL_VAR	165		2	3002		165::165:			
3023	AST	string		165	"key"	0	3002		165::165:		key	
3024	AST	AST_STMT_LIST		165		3	3002		165:25:167:5	167		
3025	AST	AST_ASSIGN		166	"obj1[key] = obj2[key]"	0	3002		166:8:166:29	166		
3026	AST	AST_DIM		166	"obj1[key]"	0	3002		166:8:166:17	166		
3027	AST	AST_VAR		166		0	3002		166:8:166:12	166		
3028	AST	string		166	"obj1"	0	3002		166:8:166:12	166	obj1	
3029	AST	AST_VAR		166		1	3002		166:13:166:16	166		
3030	AST	string		166	"key"	0	3002		166:13:166:16	166	key	
3031	AST	AST_DIM		166	"obj2[key]"	1	3002		166:20:166:29	166		
3032	AST	AST_VAR		166		0	3002		166:20:166:24	166		
3033	AST	string		166	"obj2"	0	3002		166:20:166:24	166	obj2	
3034	AST	AST_VAR		166		1	3002		166:25:166:28	166		
3035	AST	string		166	"key"	0	3002		166:25:166:28	166	key	
3036	AST	NULL		164		5	3002		164::164:			
3037	AST	NULL		164		6	3002		164::164:			
3038	AST	AST_FUNC_DECL		172	"Event"	23	2184		172::174:1	174		"jQuery.extend( [deep ], target, object1 [, objectN ] ) deep copy"
3039	Artificial	CFG_FUNC_ENTRY					3038					
3040	Artificial	CFG_FUNC_EXIT					3038					
3041	AST	string		172	"Event"	0	3038		172:9:172:14	172		
3042	AST	NULL		172		1	3038		172::172:			
3043	AST	AST_PARAM_LIST		172	"type"	2	3038		172::174:1	174		
3044	AST	AST_PARAM		172	"type"	0	3038		172::172:			
3045	AST	NULL		172	"any"	0	3038		172::172:			
3046	AST	string		172	"type"	1	3038		172:15:172:19	172		
3047	AST	NULL		172	"any"	2	3038		172::172:			
3048	AST	AST_STMT_LIST		172		3	3038		172:20:174:1	174		
3049	AST	AST_ASSIGN		173	"this.type = type"	0	3038		173:4:173:20	173		
3050	AST	AST_PROP		173	"this.type"	0	3038		173:4:173:13	173		
3051	AST	AST_VAR		173		0	3038		173:4:173:8	173		
3052	AST	string		173	"this"	0	3038		173:4:173:8	173	this	
3053	AST	string		173	"type"	1	3038		173:9:173:13	173		
3054	AST	AST_VAR		173		1	3038		173:16:173:20	173		
3055	AST	string		173	"type"	0	3038		173:16:173:20	173	type	
3056	AST	NULL		172		4	3038		172::172:			
3057	AST	NULL		172		5	3038		172::172:			
3058	AST	AST_FUNC_DECL		183	"Port"	24	2184		183::190:1	190		"original file:demos/cs_header.js\\nport"
3059	Artificial	CFG_FUNC_ENTRY					3058					
3060	Artificial	CFG_FUNC_EXIT					3058					
3061	AST	string		183	"Port"	0	3058		183:9:183:13	183		
3062	AST	NULL		183		1	3058		183::183:			
3063	AST	AST_PARAM_LIST		183	"info"	2	3058		183::190:1	190		
3064	AST	AST_PARAM		183	"info"	0	3058		183::183:			
3065	AST	NULL		183	"any"	0	3058		183::183:			
3066	AST	string		183	"info"	1	3058		183:14:183:18	183		
3067	AST	NULL		183	"any"	2	3058		183::183:			
3068	AST	AST_STMT_LIST		183		3	3058		183:19:190:1	190		
3069	AST	AST_IF		184		0	3058		184:4:186:5	186		
3070	AST	AST_IF_ELEM		184		0	3058		184:4:186:5	186		
3071	AST	AST_PROP		184	"info.includeTlsChannelId"	0	3058		184:8:184:32	184		
3072	AST	AST_VAR		184		0	3058		184:8:184:12	184		
3073	AST	string		184	"info"	0	3058		184:8:184:12	184	info	
3074	AST	string		184	"includeTlsChannelId"	1	3058		184:13:184:32	184		
3075	AST	AST_STMT_LIST		184		1	3058		184:33:186:5	186		
3076	AST	AST_ASSIGN		185	"this.includeTlsChannelId = info.includeTlsChannelId"	0	3058		185:8:185:59	185		
3077	AST	AST_PROP		185	"this.includeTlsChannelId"	0	3058		185:8:185:32	185		
3078	AST	AST_VAR		185		0	3058		185:8:185:12	185		
3079	AST	string		185	"this"	0	3058		185:8:185:12	185	this	
3080	AST	string		185	"includeTlsChannelId"	1	3058		185:13:185:32	185		
3081	AST	AST_PROP		185	"info.includeTlsChannelId"	1	3058		185:35:185:59	185		
3082	AST	AST_VAR		185		0	3058		185:35:185:39	185		
3083	AST	string		185	"info"	0	3058		185:35:185:39	185	info	
3084	AST	string		185	"includeTlsChannelId"	1	3058		185:40:185:59	185		
3085	AST	AST_IF		187		1	3058		187:4:189:5	189		
3086	AST	AST_IF_ELEM		187		0	3058		187:4:189:5	189		
3087	AST	AST_PROP		187	"info.name"	0	3058		187:8:187:17	187		
3088	AST	AST_VAR		187		0	3058		187:8:187:12	187		
3089	AST	string		187	"info"	0	3058		187:8:187:12	187	info	
3090	AST	string		187	"name"	1	3058		187:13:187:17	187		
3091	AST	AST_STMT_LIST		187		1	3058		187:18:189:5	189		
3092	AST	AST_ASSIGN		188	"this.name = info.name"	0	3058		188:8:188:29	188		
3093	AST	AST_PROP		188	"this.name"	0	3058		188:8:188:17	188		
3094	AST	AST_VAR		188		0	3058		188:8:188:12	188		
3095	AST	string		188	"this"	0	3058		188:8:188:12	188	this	
3096	AST	string		188	"name"	1	3058		188:13:188:17	188		
3097	AST	AST_PROP		188	"info.name"	1	3058		188:20:188:29	188		
3098	AST	AST_VAR		188		0	3058		188:20:188:24	188		
3099	AST	string		188	"info"	0	3058		188:20:188:24	188	info	
3100	AST	string		188	"name"	1	3058		188:25:188:29	188		
3101	AST	NULL		183		4	3058		183::183:			
3102	AST	NULL		183		5	3058		183::183:			
3103	AST	AST_ASSIGN		192	"Port.prototype.onMessage.addListener = function(myCallback){        RegisterFunc(\"cs_port_onMessage\", myCallback);}"	25	2184		192::194:1	194		
3104	AST	AST_PROP		192	"Port.prototype.onMessage.addListener"	0	2184		192::192:36	192		
3105	AST	AST_PROP		192	"Port.prototype.onMessage"	0	2184		192::192:24	192		
3106	AST	AST_PROP		192	"Port.prototype"	0	2184		192::192:14	192		
