id:ID	labels:label	type	flags:string[]	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment
3125	AST	AST_CALL		230	"TriggerEvent(eventName, info)"	3	3075		230:4:230:33	230		
3126	AST	AST_NAME	NAME_NOT_FQ	230		0	3075		230:4:230:33	230		
3127	AST	string		230	"TriggerEvent"	0	3075		230:4:230:16	230		
3128	AST	AST_ARG_LIST		230	"(eventName, info)"	1	3075		230:4:230:33	230		
3129	AST	AST_VAR		230		0	3075		230:17:230:26	230		
3130	AST	string		230	"eventName"	0	3075		230:17:230:26	230	eventName	
3131	AST	AST_VAR		230		1	3075		230:28:230:32	230		
3132	AST	string		230	"info"	0	3075		230:28:230:32	230	info	
3133	AST	AST_RETURN		231	"return new Port(connectInfo);"	4	3075		231:4:231:33	231		
3134	AST	AST_NEW		231	"new Port(connectInfo)"	0	3075		231:11:231:32	231		
3135	AST	AST_NAME	NAME_NOT_FQ	231		0	3075		231:11:231:32	231		
3136	AST	string		231	"Port"	0	3075		231:15:231:19	231		
3137	AST	AST_ARG_LIST		231	"(connectInfo)"	1	3075		231:11:231:32	231		
3138	AST	AST_VAR		231		0	3075		231:20:231:31	231		
3139	AST	string		231	"connectInfo"	0	3075		231:20:231:31	231	connectInfo	
3140	AST	NULL		223		5	3075		223::223:			
3141	AST	NULL		223		6	3075		223::223:			
3142	AST	AST_ASSIGN		238	"Chrome.prototype.runtime.onMessage.addListener = function(myCallback){    RegisterFunc('cs_chrome_runtime_onMessage', myCallback);}"	34	1961		238::240:1	240		"myCallback:\\n(message: any, sender: MessageSender, sendResponse: function) => {...}\\nget message from chrome.runtime.sendMessage or chrome.tabs.sendMessage"
3143	AST	AST_PROP		238	"Chrome.prototype.runtime.onMessage.addListener"	0	1961		238::238:46	238		
3144	AST	AST_PROP		238	"Chrome.prototype.runtime.onMessage"	0	1961		238::238:34	238		
3145	AST	AST_PROP		238	"Chrome.prototype.runtime"	0	1961		238::238:24	238		
3146	AST	AST_PROP		238	"Chrome.prototype"	0	1961		238::238:16	238		
3147	AST	AST_VAR		238		0	1961		238::238:6	238		
3148	AST	string		238	"Chrome"	0	1961		238::238:6	238	Chrome	
3149	AST	string		238	"prototype"	1	1961		238:7:238:16	238		
3150	AST	string		238	"runtime"	1	1961		238:17:238:24	238		
3151	AST	string		238	"onMessage"	1	1961		238:25:238:34	238		
3152	AST	string		238	"addListener"	1	1961		238:35:238:46	238		
3153	AST	AST_CLOSURE		238		1	1961		238:49:240:1	240		
3154	Artificial	CFG_FUNC_ENTRY					3153					
3155	Artificial	CFG_FUNC_EXIT					3153					
3156	AST	string		238	"{anon}"	0	3153		238::238:			
3157	AST	NULL		238		1	3153		238::238:			
3158	AST	AST_PARAM_LIST		238	"myCallback"	2	3153		238:49:240:1	240		
3159	AST	AST_PARAM		238	"myCallback"	0	3153		238::238:			
3160	AST	NULL		238	"any"	0	3153		238::238:			
3161	AST	string		238	"myCallback"	1	3153		238:58:238:68	238		
3162	AST	NULL		238	"any"	2	3153		238::238:			
3163	AST	NULL		238		3	3153		238::238:			
3164	AST	AST_STMT_LIST		238		4	3153		238:69:240:1	240		
3165	AST	AST_CALL		239	"RegisterFunc('cs_chrome_runtime_onMessage', myCallback)"	0	3153		239:4:239:59	239		
3166	AST	AST_NAME	NAME_NOT_FQ	239		0	3153		239:4:239:59	239		
3167	AST	string		239	"RegisterFunc"	0	3153		239:4:239:16	239		
3168	AST	AST_ARG_LIST		239	"('cs_chrome_runtime_onMessage', myCallback)"	1	3153		239:4:239:59	239		
3169	AST	string		239	"cs_chrome_runtime_onMessage"	0	3153		239:17:239:46	239		
3170	AST	AST_VAR		239		1	3153		239:48:239:58	239		
3171	AST	string		239	"myCallback"	0	3153		239:48:239:58	239	myCallback	
3172	AST	NULL		238		5	3153		238::238:			
3173	AST	NULL		238		6	3153		238::238:			
3174	AST	AST_ASSIGN		242	"MessageSender = function(){    this.frameId = 123;    this.guestProcessId=456;    this.guestRenderFrameRoutingId = 109;    this.id = 1;    this.nativeApplication = 'nativeApplication';    this.origin = 'content';    this.tab = {id:99};    this.tlsChannelId = 'tlsChannelId';    this.url = 'url';}"	35	1961		242::252:1	252		
3175	AST	AST_VAR		242		0	1961		242::242:13	242		
3176	AST	string		242	"MessageSender"	0	1961		242::242:13	242	MessageSender	
3177	AST	AST_CLOSURE		242		1	1961		242:16:252:1	252		
3178	Artificial	CFG_FUNC_ENTRY					3177					
3179	Artificial	CFG_FUNC_EXIT					3177					
3180	AST	string		242	"{anon}"	0	3177		242::242:			
3181	AST	NULL		242		1	3177		242::242:			
3182	AST	AST_PARAM_LIST		242		2	3177		242:16:252:1	252		
3183	AST	NULL		242		3	3177		242::242:			
3184	AST	AST_STMT_LIST		242		4	3177		242:26:252:1	252		
3185	AST	AST_ASSIGN		243	"this.frameId = 123"	0	3177		243:4:243:22	243		
3186	AST	AST_PROP		243	"this.frameId"	0	3177		243:4:243:16	243		
3187	AST	AST_VAR		243		0	3177		243:4:243:8	243		
3188	AST	string		243	"this"	0	3177		243:4:243:8	243	this	
3189	AST	string		243	"frameId"	1	3177		243:9:243:16	243		
3190	AST	integer		243	"123"	1	3177		243:19:243:22	243		
3191	AST	AST_ASSIGN		244	"this.guestProcessId=456"	1	3177		244:4:244:27	244		
3192	AST	AST_PROP		244	"this.guestProcessId"	0	3177		244:4:244:23	244		
3193	AST	AST_VAR		244		0	3177		244:4:244:8	244		
3194	AST	string		244	"this"	0	3177		244:4:244:8	244	this	
3195	AST	string		244	"guestProcessId"	1	3177		244:9:244:23	244		
3196	AST	integer		244	"456"	1	3177		244:24:244:27	244		
3197	AST	AST_ASSIGN		245	"this.guestRenderFrameRoutingId = 109"	2	3177		245:4:245:40	245		
3198	AST	AST_PROP		245	"this.guestRenderFrameRoutingId"	0	3177		245:4:245:34	245		
3199	AST	AST_VAR		245		0	3177		245:4:245:8	245		
3200	AST	string		245	"this"	0	3177		245:4:245:8	245	this	
3201	AST	string		245	"guestRenderFrameRoutingId"	1	3177		245:9:245:34	245		
3202	AST	integer		245	"109"	1	3177		245:37:245:40	245		
3203	AST	AST_ASSIGN		246	"this.id = 1"	3	3177		246:4:246:15	246		
3204	AST	AST_PROP		246	"this.id"	0	3177		246:4:246:11	246		
3205	AST	AST_VAR		246		0	3177		246:4:246:8	246		
3206	AST	string		246	"this"	0	3177		246:4:246:8	246	this	
3207	AST	string		246	"id"	1	3177		246:9:246:11	246		
3208	AST	integer		246	"1"	1	3177		246:14:246:15	246		
3209	AST	AST_ASSIGN		247	"this.nativeApplication = 'nativeApplication'"	4	3177		247:4:247:48	247		
3210	AST	AST_PROP		247	"this.nativeApplication"	0	3177		247:4:247:26	247		
3211	AST	AST_VAR		247		0	3177		247:4:247:8	247		
3212	AST	string		247	"this"	0	3177		247:4:247:8	247	this	
3213	AST	string		247	"nativeApplication"	1	3177		247:9:247:26	247		
3214	AST	string		247	"nativeApplication"	1	3177		247:29:247:48	247		
3215	AST	AST_ASSIGN		248	"this.origin = 'content'"	5	3177		248:4:248:27	248		
3216	AST	AST_PROP		248	"this.origin"	0	3177		248:4:248:15	248		
3217	AST	AST_VAR		248		0	3177		248:4:248:8	248		
3218	AST	string		248	"this"	0	3177		248:4:248:8	248	this	
3219	AST	string		248	"origin"	1	3177		248:9:248:15	248		
3220	AST	string		248	"content"	1	3177		248:18:248:27	248		
3221	AST	AST_ASSIGN		249	"this.tab = {id:99}"	6	3177		249:4:249:22	249		
3222	AST	AST_PROP		249	"this.tab"	0	3177		249:4:249:12	249		
3223	AST	AST_VAR		249		0	3177		249:4:249:8	249		
3224	AST	string		249	"this"	0	3177		249:4:249:8	249	this	
3225	AST	string		249	"tab"	1	3177		249:9:249:12	249		
3226	AST	AST_ARRAY	JS_OBJECT	249		1	3177		249:15:249:22	249		
3227	AST	AST_ARRAY_ELEM		249		0	3177		249:16:249:21	249		
3228	AST	integer		249	"99"	0	3177		249:19:249:21	249		
3229	AST	string		249	"id"	1	3177		249:16:249:18	249		
3230	AST	AST_ASSIGN		250	"this.tlsChannelId = 'tlsChannelId'"	7	3177		250:4:250:38	250		
3231	AST	AST_PROP		250	"this.tlsChannelId"	0	3177		250:4:250:21	250		
3232	AST	AST_VAR		250		0	3177		250:4:250:8	250		
3233	AST	string		250	"this"	0	3177		250:4:250:8	250	this	
3234	AST	string		250	"tlsChannelId"	1	3177		250:9:250:21	250		
3235	AST	string		250	"tlsChannelId"	1	3177		250:24:250:38	250		
3236	AST	AST_ASSIGN		251	"this.url = 'url'"	8	3177		251:4:251:20	251		
3237	AST	AST_PROP		251	"this.url"	0	3177		251:4:251:12	251		
3238	AST	AST_VAR		251		0	3177		251:4:251:8	251		
3239	AST	string		251	"this"	0	3177		251:4:251:8	251	this	
3240	AST	string		251	"url"	1	3177		251:9:251:12	251		
3241	AST	string		251	"url"	1	3177		251:15:251:20	251		
3242	AST	NULL		242		5	3177		242::242:			
3243	AST	NULL		242		6	3177		242::242:			
3244	AST	AST_FUNC_DECL		253	"sendResponse"	36	1961		253::257:1	257		
3245	Artificial	CFG_FUNC_ENTRY					3244					
3246	Artificial	CFG_FUNC_EXIT					3244					
3247	AST	string		253	"sendResponse"	0	3244		253:9:253:21	253		
3248	AST	NULL		253		1	3244		253::253:			
3249	AST	AST_PARAM_LIST		253	"message_back"	2	3244		253::257:1	257		
3250	AST	AST_PARAM		253	"message_back"	0	3244		253::253:			
3251	AST	NULL		253	"any"	0	3244		253::253:			
3252	AST	string		253	"message_back"	1	3244		253:22:253:34	253		
3253	AST	NULL		253	"any"	2	3244		253::253:			
3254	AST	AST_STMT_LIST		253		3	3244		253:35:257:1	257		
3255	AST	AST_ASSIGN		254	"eventName = 'cs_chrome_runtime_onMessage_response'"	0	3244		254:8:254:58	254		
3256	AST	AST_VAR	JS_DECL_VAR	254		0	3244		254:8:254:17	254		
3257	AST	string		254	"eventName"	0	3244		254:8:254:17	254	eventName	
3258	AST	string		254	"cs_chrome_runtime_onMessage_response"	1	3244		254:20:254:58	254		
3259	AST	AST_ASSIGN		255	"info = {message: message_back}"	1	3244		255:8:255:38	255		
3260	AST	AST_VAR	JS_DECL_VAR	255		0	3244		255:8:255:12	255		
3261	AST	string		255	"info"	0	3244		255:8:255:12	255	info	
3262	AST	AST_ARRAY	JS_OBJECT	255		1	3244		255:15:255:38	255		
3263	AST	AST_ARRAY_ELEM		255		0	3244		255:16:255:37	255		
3264	AST	AST_VAR		255		0	3244		255:25:255:37	255		
3265	AST	string		255	"message_back"	0	3244		255:25:255:37	255	message_back	
3266	AST	string		255	"message"	1	3244		255:16:255:23	255		
3267	AST	AST_CALL		256	"TriggerEvent(eventName, info)"	2	3244		256:4:256:33	256		
3268	AST	AST_NAME	NAME_NOT_FQ	256		0	3244		256:4:256:33	256		
3269	AST	string		256	"TriggerEvent"	0	3244		256:4:256:16	256		
3270	AST	AST_ARG_LIST		256	"(eventName, info)"	1	3244		256:4:256:33	256		
3271	AST	AST_VAR		256		0	3244		256:17:256:26	256		
3272	AST	string		256	"eventName"	0	3244		256:17:256:26	256	eventName	
3273	AST	AST_VAR		256		1	3244		256:28:256:32	256		
3274	AST	string		256	"info"	0	3244		256:28:256:32	256	info	
3275	AST	NULL		253		4	3244		253::253:			
3276	AST	NULL		253		5	3244		253::253:			
3277	AST	NULL		257	";"	37	1961		257:1:257:2	257		
3278	AST	AST_ASSIGN		282	"Chrome.prototype.runtime.sendMessage = function(message, responseCallback){    var eventName = 'cs_chrome_runtime_sendMessage';    var info = {message: message,responseCallback: responseCallback};    TriggerEvent(eventName, info);}"	38	1961		282::286:1	286		"// chrome.runtime.sendMessage(extensionId?: string, message: any, options: object, responseCallback: function)\\nChrome.prototype.runtime.sendMessage = function(extensionId, message, options, responseCallback){\\nvar eventName = 'cs_chrome_runtime_sendMessage';\\nif(arguments.length == 2){\\nvar info = {message: arguments[0],responseCallback: arguments[1]};\\n}\\nelse if (arguments.length == 4){\\nvar info = {extensionId: extensionId, message: message, options: options, responseCallback: responseCallback};\\n}\\nelse if(arguments.length == 3){\\nif (arguments[1].includeTlsChannelId!=undefined){\\nvar info = {message: arguments[0], options: arguments[1], responseCallback: arguments[2]};\\n}\\nelse if (arguments[0]==String(arguments[0])){\\nvar info = {extensionId: arguments[0], message: arguments[1], responseCallback: arguments[2]};\\n}\\n}\\nTriggerEvent(eventName, info);\\n};\\nchrome.runtime.sendMessage(extensionId?: string, message: any, options: object, responseCallback: function)"
3279	AST	AST_PROP		282	"Chrome.prototype.runtime.sendMessage"	0	1961		282::282:36	282		
3280	AST	AST_PROP		282	"Chrome.prototype.runtime"	0	1961		282::282:24	282		
3281	AST	AST_PROP		282	"Chrome.prototype"	0	1961		282::282:16	282		
3282	AST	AST_VAR		282		0	1961		282::282:6	282		
3283	AST	string		282	"Chrome"	0	1961		282::282:6	282	Chrome	
3284	AST	string		282	"prototype"	1	1961		282:7:282:16	282		
3285	AST	string		282	"runtime"	1	1961		282:17:282:24	282		
3286	AST	string		282	"sendMessage"	1	1961		282:25:282:36	282		
3287	AST	AST_CLOSURE		282		1	1961		282:39:286:1	286		
3288	Artificial	CFG_FUNC_ENTRY					3287					
3289	Artificial	CFG_FUNC_EXIT					3287					
3290	AST	string		282	"{anon}"	0	3287		282::282:			
3291	AST	NULL		282		1	3287		282::282:			
3292	AST	AST_PARAM_LIST		282	"message, responseCallback"	2	3287		282:39:286:1	286		
3293	AST	AST_PARAM		282	"message"	0	3287		282::282:			
3294	AST	NULL		282	"any"	0	3287		282::282:			
3295	AST	string		282	"message"	1	3287		282:48:282:55	282		
3296	AST	NULL		282	"any"	2	3287		282::282:			
3297	AST	AST_PARAM		282	"responseCallback"	1	3287		282::282:			
3298	AST	NULL		282	"any"	0	3287		282::282:			
3299	AST	string		282	"responseCallback"	1	3287		282:57:282:73	282		
3300	AST	NULL		282	"any"	2	3287		282::282:			
3301	AST	NULL		282		3	3287		282::282:			
3302	AST	AST_STMT_LIST		282		4	3287		282:74:286:1	286		
3303	AST	AST_ASSIGN		283	"eventName = 'cs_chrome_runtime_sendMessage'"	0	3287		283:8:283:51	283		
3304	AST	AST_VAR	JS_DECL_VAR	283		0	3287		283:8:283:17	283		
3305	AST	string		283	"eventName"	0	3287		283:8:283:17	283	eventName	
3306	AST	string		283	"cs_chrome_runtime_sendMessage"	1	3287		283:20:283:51	283		
3307	AST	AST_ASSIGN		284	"info = {message: message,responseCallback: responseCallback}"	1	3287		284:8:284:68	284		
3308	AST	AST_VAR	JS_DECL_VAR	284		0	3287		284:8:284:12	284		
3309	AST	string		284	"info"	0	3287		284:8:284:12	284	info	
3310	AST	AST_ARRAY	JS_OBJECT	284		1	3287		284:15:284:68	284		
3311	AST	AST_ARRAY_ELEM		284		0	3287		284:16:284:32	284		
3312	AST	AST_VAR		284		0	3287		284:25:284:32	284		
3313	AST	string		284	"message"	0	3287		284:25:284:32	284	message	
3314	AST	string		284	"message"	1	3287		284:16:284:23	284		
3315	AST	AST_ARRAY_ELEM		284		1	3287		284:33:284:67	284		
3316	AST	AST_VAR		284		0	3287		284:51:284:67	284		
3317	AST	string		284	"responseCallback"	0	3287		284:51:284:67	284	responseCallback	
3318	AST	string		284	"responseCallback"	1	3287		284:33:284:49	284		
3319	AST	AST_CALL		285	"TriggerEvent(eventName, info)"	2	3287		285:4:285:33	285		
3320	AST	AST_NAME	NAME_NOT_FQ	285		0	3287		285:4:285:33	285		
3321	AST	string		285	"TriggerEvent"	0	3287		285:4:285:16	285		
3322	AST	AST_ARG_LIST		285	"(eventName, info)"	1	3287		285:4:285:33	285		
3323	AST	AST_VAR		285		0	3287		285:17:285:26	285		
3324	AST	string		285	"eventName"	0	3287		285:17:285:26	285	eventName	
3325	AST	AST_VAR		285		1	3287		285:28:285:32	285		
3326	AST	string		285	"info"	0	3287		285:28:285:32	285	info	
3327	AST	NULL		282		5	3287		282::282:			
3328	AST	NULL		282		6	3287		282::282:			
3329	AST	AST_ASSIGN		288	"chrome = new Chrome()"	39	1961		288::288:21	288		
3330	AST	AST_VAR		288		0	1961		288::288:6	288		
3331	AST	string		288	"chrome"	0	1961		288::288:6	288	chrome	
3332	AST	AST_NEW		288	"new Chrome()"	1	1961		288:9:288:21	288		
3333	AST	AST_NAME	NAME_NOT_FQ	288		0	1961		288:9:288:21	288		
3334	AST	string		288	"Chrome"	0	1961		288:13:288:19	288		
3335	AST	AST_ARG_LIST		288	"()"	1	1961		288:9:288:21	288		
3336	AST	AST_FUNC_DECL		292	"Window"	40	1961		292::292:19	292		"window"
3337	Artificial	CFG_FUNC_ENTRY					3336					
3338	Artificial	CFG_FUNC_EXIT					3336					
3339	AST	string		292	"Window"	0	3336		292:9:292:15	292		
3340	AST	NULL		292		1	3336		292::292:			
3341	AST	AST_PARAM_LIST		292		2	3336		292::292:19	292		
3342	AST	AST_STMT_LIST		292		3	3336		292:17:292:19	292		
3343	AST	NULL		292		4	3336		292::292:			
3344	AST	NULL		292		5	3336		292::292:			
3345	AST	AST_ASSIGN		295	"Window.prototype.postMessage = function(message, targetOrigin, [transfer]){    window_postMessage_sink(message);}"	41	1961		295::297:1	297		"targetWindow.postMessage(message, targetOrigin, [transfer]);"
3346	AST	AST_PROP		295	"Window.prototype.postMessage"	0	1961		295::295:28	295		
3347	AST	AST_PROP		295	"Window.prototype"	0	1961		295::295:16	295		
3348	AST	AST_VAR		295		0	1961		295::295:6	295		
3349	AST	string		295	"Window"	0	1961		295::295:6	295	Window	
3350	AST	string		295	"prototype"	1	1961		295:7:295:16	295		
3351	AST	string		295	"postMessage"	1	1961		295:17:295:28	295		
3352	AST	AST_CLOSURE		295		1	1961		295:31:297:1	297		
3353	Artificial	CFG_FUNC_ENTRY					3352					
3354	Artificial	CFG_FUNC_EXIT					3352					
3355	AST	string		295	"{anon}"	0	3352		295::295:			
3356	AST	NULL		295		1	3352		295::295:			
3357	AST	AST_PARAM_LIST		295	"message, targetOrigin, "	2	3352		295:31:297:1	297		
3358	AST	AST_PARAM		295	"message"	0	3352		295::295:			
3359	AST	NULL		295	"any"	0	3352		295::295:			
3360	AST	string		295	"message"	1	3352		295:40:295:47	295		
3361	AST	NULL		295	"any"	2	3352		295::295:			
3362	AST	AST_PARAM		295	"targetOrigin"	1	3352		295::295:			
3363	AST	NULL		295	"any"	0	3352		295::295:			
3364	AST	string		295	"targetOrigin"	1	3352		295:49:295:61	295		
3365	AST	NULL		295	"any"	2	3352		295::295:			
3366	AST	AST_PARAM		295	"transfer"	2	3352		295::295:			
3367	AST	NULL		295	"any"	0	3352		295::295:			
3368	AST	string		295	"transfer"	1	3352		295:64:295:72	295		
3369	AST	NULL		295	"any"	2	3352		295::295:			
3370	AST	NULL		295		3	3352		295::295:			
3371	AST	AST_STMT_LIST		295		4	3352		295:74:297:1	297		
3372	AST	AST_CALL		296	"window_postMessage_sink(message)"	0	3352		296:4:296:36	296		
3373	AST	AST_NAME	NAME_NOT_FQ	296		0	3352		296:4:296:36	296		
3374	AST	string		296	"window_postMessage_sink"	0	3352		296:4:296:27	296		
3375	AST	AST_ARG_LIST		296	"(message)"	1	3352		296:4:296:36	296		
3376	AST	AST_VAR		296		0	3352		296:28:296:35	296		
3377	AST	string		296	"message"	0	3352		296:28:296:35	296	message	
3378	AST	NULL		295		5	3352		295::295:			
3379	AST	NULL		295		6	3352		295::295:			
3380	AST	AST_ASSIGN		301	"Window.prototype.addEventListener = function(type, listener,  [ options]){    MarkAttackEntry(type, listener);}"	42	1961		301::303:1	303		"target.addEventListener(type, listener [, options]);\\nthe 'e' parameter passed to listener can be ignored, otherwise, it is the event object"
3381	AST	AST_PROP		301	"Window.prototype.addEventListener"	0	1961		301::301:33	301		
3382	AST	AST_PROP		301	"Window.prototype"	0	1961		301::301:16	301		
3383	AST	AST_VAR		301		0	1961		301::301:6	301		
3384	AST	string		301	"Window"	0	1961		301::301:6	301	Window	
3385	AST	string		301	"prototype"	1	1961		301:7:301:16	301		
3386	AST	string		301	"addEventListener"	1	1961		301:17:301:33	301		
3387	AST	AST_CLOSURE		301		1	1961		301:36:303:1	303		
3388	Artificial	CFG_FUNC_ENTRY					3387					
3389	Artificial	CFG_FUNC_EXIT					3387					
3390	AST	string		301	"{anon}"	0	3387		301::301:			
3391	AST	NULL		301		1	3387		301::301:			
3392	AST	AST_PARAM_LIST		301	"type, listener, "	2	3387		301:36:303:1	303		
3393	AST	AST_PARAM		301	"type"	0	3387		301::301:			
3394	AST	NULL		301	"any"	0	3387		301::301:			
3395	AST	string		301	"type"	1	3387		301:45:301:49	301		
3396	AST	NULL		301	"any"	2	3387		301::301:			
3397	AST	AST_PARAM		301	"listener"	1	3387		301::301:			
3398	AST	NULL		301	"any"	0	3387		301::301:			
3399	AST	string		301	"listener"	1	3387		301:51:301:59	301		
3400	AST	NULL		301	"any"	2	3387		301::301:			
3401	AST	AST_PARAM		301	"options"	2	3387		301::301:			
3402	AST	NULL		301	"any"	0	3387		301::301:			
3403	AST	string		301	"options"	1	3387		301:64:301:71	301		
3404	AST	NULL		301	"any"	2	3387		301::301:			
3405	AST	NULL		301		3	3387		301::301:			
3406	AST	AST_STMT_LIST		301		4	3387		301:73:303:1	303		
3407	AST	AST_CALL		302	"MarkAttackEntry(type, listener)"	0	3387		302:4:302:35	302		
3408	AST	AST_NAME	NAME_NOT_FQ	302		0	3387		302:4:302:35	302		
3409	AST	string		302	"MarkAttackEntry"	0	3387		302:4:302:19	302		
3410	AST	AST_ARG_LIST		302	"(type, listener)"	1	3387		302:4:302:35	302		
3411	AST	AST_VAR		302		0	3387		302:20:302:24	302		
3412	AST	string		302	"type"	0	3387		302:20:302:24	302	type	
3413	AST	AST_VAR		302		1	3387		302:26:302:34	302		
3414	AST	string		302	"listener"	0	3387		302:26:302:34	302	listener	
3415	AST	NULL		301		5	3387		301::301:			
3416	AST	NULL		301		6	3387		301::301:			
3417	AST	AST_ASSIGN		305	"Window.prototype.top.addEventListener = Window.prototype.addEventListener"	43	1961		305::305:73	305		
3418	AST	AST_PROP		305	"Window.prototype.top.addEventListener"	0	1961		305::305:37	305		
3419	AST	AST_PROP		305	"Window.prototype.top"	0	1961		305::305:20	305		
3420	AST	AST_PROP		305	"Window.prototype"	0	1961		305::305:16	305		
3421	AST	AST_VAR		305		0	1961		305::305:6	305		
3422	AST	string		305	"Window"	0	1961		305::305:6	305	Window	
3423	AST	string		305	"prototype"	1	1961		305:7:305:16	305		
3424	AST	string		305	"top"	1	1961		305:17:305:20	305		
3425	AST	string		305	"addEventListener"	1	1961		305:21:305:37	305		
3426	AST	AST_PROP		305	"Window.prototype.addEventListener"	1	1961		305:40:305:73	305		
3427	AST	AST_PROP		305	"Window.prototype"	0	1961		305:40:305:56	305		
3428	AST	AST_VAR		305		0	1961		305:40:305:46	305		
3429	AST	string		305	"Window"	0	1961		305:40:305:46	305	Window	
3430	AST	string		305	"prototype"	1	1961		305:47:305:56	305		
3431	AST	string		305	"addEventListener"	1	1961		305:57:305:73	305		
3432	AST	AST_ASSIGN		307	"Window.prototype.localStorage.removeItem = function(a){}"	44	1961		307::309:1	309		
