id:ID	labels:label	type	flags:string[]	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment	export	tainted
5718	AST	AST_VAR		890		0	5431		890:12:890:20	890			True	
5719	AST	string		890	document	0	5431		890:12:890:20	890	document		True	
5720	AST	string		890	getElementById	1	5431		890:21:890:35	890			True	
5721	AST	AST_ARG_LIST		890	(\"shortcuts\")	2	5431		890:12:890:48	890			True	
5722	AST	string		890	shortcuts	0	5431		890:36:890:47	890			True	
5723	AST	string		890	addEventListener	1	5431		890:49:890:65	890			True	
5724	AST	AST_ARG_LIST		890		2	5431		890:12:894:14	894			True	
5725	AST	string		890	click	0	5431		890:66:890:73	890			True	
5726	AST	AST_CLOSURE		890		1	5431		890:75:894:13	894			True	
5727	Artificial	CFG_FUNC_ENTRY					5726						True	
5728	Artificial	CFG_FUNC_EXIT					5726						True	
5729	AST	string		890	{anon}	0	5726		890::890:				True	
5730	AST	NULL		890		1	5726		890::890:				True	
5731	AST	AST_PARAM_LIST		890		2	5726		890:75:894:13	894			True	
5732	AST	NULL		890		3	5726		890::890:				True	
5733	AST	AST_STMT_LIST		890		4	5726		890:86:894:13	894			True	
5734	AST	AST_METHOD_CALL		891		0	5726		891:16:893:18	893			True	
5735	AST	AST_PROP		891	chrome.tabs	0	5726		891:16:891:27	891			True	
5736	AST	AST_VAR		891		0	5726		891:16:891:22	891			True	
5737	AST	string		891	chrome	0	5726		891:16:891:22	891	chrome		True	
5738	AST	string		891	tabs	1	5726		891:23:891:27	891			True	
5739	AST	string		891	create	1	5726		891:28:891:34	891			True	
5740	AST	AST_ARG_LIST		891	({                    url: \"chrome://extensions/configureCommands\"                })	2	5726		891:16:893:18	893			True	
5741	AST	AST_ARRAY	JS_OBJECT	891		0	5726		891:35:893:17	893			True	
5742	AST	AST_ARRAY_ELEM		892		0	5726		892:20:892:64	892			True	
5743	AST	string		892	chrome://extensions/configureCommands	0	5726		892:25:892:64	892			True	
5744	AST	string		892	url	1	5726		892:20:892:23	892			True	
5745	AST	NULL		890		5	5726		890::890:				True	
5746	AST	NULL		890		6	5726		890::890:				True	
5747	AST	NULL		858		5	5431		858::858:				True	
5748	AST	NULL		858		6	5431		858::858:				True	
5749	AST	AST_CALL		895	w(M)	2	2667		895:13:895:17	895			True	
5750	AST	AST_NAME	NAME_NOT_FQ	895		0	2667		895:13:895:17	895			True	
5751	AST	string		895	w	0	2667		895:13:895:14	895			True	
5752	AST	AST_ARG_LIST		895	(M)	1	2667		895:13:895:17	895			True	
5753	AST	AST_VAR		895		0	2667		895:15:895:16	895			True	
5754	AST	string		895	M	0	2667		895:15:895:16	895	M		True	
5755	AST	AST_RETURN		896	return {            executeTheCommand: function(a) {                D(a,                    !0)            },            globals: e        }	33	2667		896:8:902:9	902			True	
5756	AST	AST_ARRAY	JS_OBJECT	896		0	2667		896:15:902:9	902			True	
5757	AST	AST_ARRAY_ELEM		897		0	2667		897:12:900:13	900			True	
5758	AST	AST_CLOSURE		897		0	2667		897:31:900:13	900			True	
5759	Artificial	CFG_FUNC_ENTRY					5758						True	
5760	Artificial	CFG_FUNC_EXIT					5758						True	
5761	AST	string		897	{anon}	0	5758		897::897:				True	
5762	AST	NULL		897		1	5758		897::897:				True	
5763	AST	AST_PARAM_LIST		897	a	2	5758		897:31:900:13	900			True	
5764	AST	AST_PARAM		897	a	0	5758		897::897:				True	
5765	AST	NULL		897	any	0	5758		897::897:				True	
5766	AST	string		897	a	1	5758		897:40:897:41	897			True	
5767	AST	NULL		897	any	2	5758		897::897:				True	
5768	AST	NULL		897		3	5758		897::897:				True	
5769	AST	AST_STMT_LIST		897		4	5758		897:43:900:13	900			True	
5770	AST	AST_CALL		898	D(a,                    !0)	0	5758		898:16:899:23	899			True	
5771	AST	AST_NAME	NAME_NOT_FQ	898		0	5758		898:16:899:23	899			True	
5772	AST	string		898	D	0	5758		898:16:898:17	898			True	
5773	AST	AST_ARG_LIST		898	(a,                    !0)	1	5758		898:16:899:23	899			True	
5774	AST	AST_VAR		898		0	5758		898:18:898:19	898			True	
5775	AST	string		898	a	0	5758		898:18:898:19	898	a		True	
5776	AST	AST_UNARY_OP	UNARY_BOOL_NOT	899	!0	1	5758		899:20:899:22	899			True	
5777	AST	integer		899	0	0	5758		899:21:899:22	899			True	
5778	AST	NULL		897		5	5758		897::897:				True	
5779	AST	NULL		897		6	5758		897::897:				True	
5780	AST	string		897	executeTheCommand	1	2667		897:12:897:29	897			True	
5781	AST	AST_ARRAY_ELEM		901		1	2667		901:12:901:22	901			True	
5782	AST	AST_VAR		901		0	2667		901:21:901:22	901			True	
5783	AST	string		901	e	0	2667		901:21:901:22	901	e		True	
5784	AST	string		901	globals	1	2667		901:12:901:19	901			True	
5785	AST	NULL		486		5	2667		486::486:				True	
5786	AST	NULL		486		6	2667		486::486:				True	
5787	AST	AST_ARG_LIST		486	()	1	2		486:18:903:7	903			True	
5788	AST	AST_ASSIGN		904	_gaq = _gaq || []	83	2		904:4:904:21	904		original file:demos/amaobfendgcolppeioeageanmillkmkc/background.js	True	
5789	AST	AST_VAR	JS_DECL_VAR	904		0	2		904:4:904:8	904			True	
5790	AST	string		904	_gaq	0	2		904:4:904:8	904	_gaq		True	
5791	AST	AST_BINARY_OP	BINARY_BOOL_OR	904	_gaq || []	1	2		904:11:904:21	904			True	
5792	AST	AST_VAR		904		0	2		904:11:904:15	904			True	
5793	AST	string		904	_gaq	0	2		904:11:904:15	904	_gaq		True	
5794	AST	AST_ARRAY	JS_ARRAY	904	[]	1	2		904:19:904:21	904			True	
5795	AST	AST_METHOD_CALL		905	_gaq.push([\"_setAccount\", \"UA-57199587-1\"])	84	2		905::905:43	905			True	
5796	AST	AST_VAR		905		0	2		905::905:4	905			True	
5797	AST	string		905	_gaq	0	2		905::905:4	905	_gaq		True	
5798	AST	string		905	push	1	2		905:5:905:9	905			True	
5799	AST	AST_ARG_LIST		905	([\"_setAccount\", \"UA-57199587-1\"])	2	2		905::905:43	905			True	
5800	AST	AST_ARRAY	JS_ARRAY	905	[\"_setAccount\", \"UA-57199587-1\"]	0	2		905:10:905:42	905			True	
5801	AST	AST_ARRAY_ELEM		905		0	2		905:10:905:42	905			True	
5802	AST	string		905	_setAccount	0	2		905:11:905:24	905			True	
5803	AST	NULL		905		1	2		905::905:				True	
5804	AST	AST_ARRAY_ELEM		905		1	2		905:10:905:42	905			True	
5805	AST	string		905	UA-57199587-1	0	2		905:26:905:41	905			True	
5806	AST	NULL		905		1	2		905::905:				True	
5807	AST	AST_METHOD_CALL		906	_gaq.push([\"_trackPageview\"])	85	2		906::906:29	906			True	
5808	AST	AST_VAR		906		0	2		906::906:4	906			True	
5809	AST	string		906	_gaq	0	2		906::906:4	906	_gaq		True	
5810	AST	string		906	push	1	2		906:5:906:9	906			True	
5811	AST	AST_ARG_LIST		906	([\"_trackPageview\"])	2	2		906::906:29	906			True	
5812	AST	AST_ARRAY	JS_ARRAY	906	[\"_trackPageview\"]	0	2		906:10:906:28	906			True	
5813	AST	AST_ARRAY_ELEM		906		0	2		906:10:906:28	906			True	
5814	AST	string		906	_trackPageview	0	2		906:11:906:27	906			True	
5815	AST	NULL		906		1	2		906::906:				True	
5816	AST	AST_CALL		907		86	2		907::914:4	914			True	
5817	AST	AST_CLOSURE		907		0	2		907:1:914:1	914			True	
5818	Artificial	CFG_FUNC_ENTRY					5817						True	
5819	Artificial	CFG_FUNC_EXIT					5817						True	
5820	AST	string		907	{anon}	0	5817		907::907:				True	
5821	AST	NULL		907		1	5817		907::907:				True	
5822	AST	AST_PARAM_LIST		907		2	5817		907:1:914:1	914			True	
5823	AST	NULL		907		3	5817		907::907:				True	
5824	AST	AST_STMT_LIST		907		4	5817		907:12:914:1	914			True	
5825	AST	AST_ASSIGN		908	g = document.createElement(\"script\")	0	5817		908:8:908:44	908			True	
5826	AST	AST_VAR	JS_DECL_VAR	908		0	5817		908:8:908:9	908			True	
5827	AST	string		908	g	0	5817		908:8:908:9	908	g		True	
5828	AST	AST_METHOD_CALL		908	document.createElement(\"script\")	1	5817		908:12:908:44	908			True	
5829	AST	AST_VAR		908		0	5817		908:12:908:20	908			True	
5830	AST	string		908	document	0	5817		908:12:908:20	908	document		True	
5831	AST	string		908	createElement	1	5817		908:21:908:34	908			True	
5832	AST	AST_ARG_LIST		908	(\"script\")	2	5817		908:12:908:44	908			True	
5833	AST	string		908	script	0	5817		908:35:908:43	908			True	
5834	AST	AST_ASSIGN		909	g.type = \"text/javascript\"	1	5817		909:4:909:30	909			True	
5835	AST	AST_PROP		909	g.type	0	5817		909:4:909:10	909			True	
5836	AST	AST_VAR		909		0	5817		909:4:909:5	909			True	
5837	AST	string		909	g	0	5817		909:4:909:5	909	g		True	
5838	AST	string		909	type	1	5817		909:6:909:10	909			True	
5839	AST	string		909	text/javascript	1	5817		909:13:909:30	909			True	
5840	AST	AST_ASSIGN		910	g.async = !0	2	5817		910:4:910:16	910			True	
5841	AST	AST_PROP		910	g.async	0	5817		910:4:910:11	910			True	
5842	AST	AST_VAR		910		0	5817		910:4:910:5	910			True	
5843	AST	string		910	g	0	5817		910:4:910:5	910	g		True	
5844	AST	string		910	async	1	5817		910:6:910:11	910			True	
5845	AST	AST_UNARY_OP	UNARY_BOOL_NOT	910	!0	1	5817		910:14:910:16	910			True	
5846	AST	integer		910	0	0	5817		910:15:910:16	910			True	
5847	AST	AST_ASSIGN		911	g.src = \"https://ssl.google-analytics.com/ga.js\"	3	5817		911:4:911:52	911			True	
5848	AST	AST_PROP		911	g.src	0	5817		911:4:911:9	911			True	
5849	AST	AST_VAR		911		0	5817		911:4:911:5	911			True	
5850	AST	string		911	g	0	5817		911:4:911:5	911	g		True	
5851	AST	string		911	src	1	5817		911:6:911:9	911			True	
5852	AST	string		911	https://ssl.google-analytics.com/ga.js	1	5817		911:12:911:52	911			True	
5853	AST	AST_ASSIGN		912	l = document.getElementsByTagName(\"script\")[0]	4	5817		912:8:912:54	912			True	
5854	AST	AST_VAR	JS_DECL_VAR	912		0	5817		912:8:912:9	912			True	
5855	AST	string		912	l	0	5817		912:8:912:9	912	l		True	
5856	AST	AST_DIM		912	document.getElementsByTagName(\"script\")[0]	1	5817		912:12:912:54	912			True	
5857	AST	AST_METHOD_CALL		912	document.getElementsByTagName(\"script\")	0	5817		912:12:912:51	912			True	
5858	AST	AST_VAR		912		0	5817		912:12:912:20	912			True	
5859	AST	string		912	document	0	5817		912:12:912:20	912	document		True	
5860	AST	string		912	getElementsByTagName	1	5817		912:21:912:41	912			True	
5861	AST	AST_ARG_LIST		912	(\"script\")	2	5817		912:12:912:51	912			True	
5862	AST	string		912	script	0	5817		912:42:912:50	912			True	
5863	AST	integer		912	0	1	5817		912:52:912:53	912			True	
5864	AST	AST_METHOD_CALL		913	l.parentNode.insertBefore(g, l)	5	5817		913:4:913:35	913			True	
5865	AST	AST_PROP		913	l.parentNode	0	5817		913:4:913:16	913			True	
5866	AST	AST_VAR		913		0	5817		913:4:913:5	913			True	
5867	AST	string		913	l	0	5817		913:4:913:5	913	l		True	
5868	AST	string		913	parentNode	1	5817		913:6:913:16	913			True	
5869	AST	string		913	insertBefore	1	5817		913:17:913:29	913			True	
5870	AST	AST_ARG_LIST		913	(g, l)	2	5817		913:4:913:35	913			True	
5871	AST	AST_VAR		913		0	5817		913:30:913:31	913			True	
5872	AST	string		913	g	0	5817		913:30:913:31	913	g		True	
5873	AST	AST_VAR		913		1	5817		913:33:913:34	913			True	
5874	AST	string		913	l	0	5817		913:33:913:34	913	l		True	
5875	AST	NULL		907		5	5817		907::907:				True	
5876	AST	NULL		907		6	5817		907::907:				True	
5877	AST	AST_ARG_LIST		907	()	1	2		907::914:4	914			True	
5878	Filesystem	File									crx_tmp/eopg_generated_files/cs_0.js		True	
5879	AST	AST_TOPLEVEL	TOPLEVEL_FILE	5					5::467:5	467	crx_tmp/eopg_generated_files/cs_0.js		True	
5880	Artificial	CFG_FUNC_ENTRY					5879				crx_tmp/eopg_generated_files/cs_0.js		True	
5881	Artificial	CFG_FUNC_EXIT					5879				crx_tmp/eopg_generated_files/cs_0.js		True	
5882	AST	AST_STMT_LIST		5		0	5879		5::467:5	467			True	
5883	AST	AST_FUNC_DECL		5	Document_element	0	5879		5::9:1	9		"original file:crx_headers/jquery_header.js\n========= the document and its elements are all objects ========="	True	
5884	Artificial	CFG_FUNC_ENTRY					5883						True	
5885	Artificial	CFG_FUNC_EXIT					5883						True	
5886	AST	string		5	Document_element	0	5883		5:9:5:25	5			True	
5887	AST	NULL		5		1	5883		5::5:				True	
5888	AST	AST_PARAM_LIST		5	id, class_name, tag	2	5883		5::9:1	9			True	
5889	AST	AST_PARAM		5	id	0	5883		5::5:				True	
5890	AST	NULL		5	any	0	5883		5::5:				True	
5891	AST	string		5	id	1	5883		5:26:5:28	5			True	
5892	AST	NULL		5	any	2	5883		5::5:				True	
5893	AST	AST_PARAM		5	class_name	1	5883		5::5:				True	
5894	AST	NULL		5	any	0	5883		5::5:				True	
5895	AST	string		5	class_name	1	5883		5:30:5:40	5			True	
5896	AST	NULL		5	any	2	5883		5::5:				True	
5897	AST	AST_PARAM		5	tag	2	5883		5::5:				True	
5898	AST	NULL		5	any	0	5883		5::5:				True	
5899	AST	string		5	tag	1	5883		5:42:5:45	5			True	
5900	AST	NULL		5	any	2	5883		5::5:				True	
5901	AST	AST_STMT_LIST		5		3	5883		5:46:9:1	9			True	
5902	AST	AST_ASSIGN		6	this.id = id	0	5883		6:4:6:16	6			True	
5903	AST	AST_PROP		6	this.id	0	5883		6:4:6:11	6			True	
5904	AST	AST_VAR		6		0	5883		6:4:6:8	6			True	
5905	AST	string		6	this	0	5883		6:4:6:8	6	this		True	
5906	AST	string		6	id	1	5883		6:9:6:11	6			True	
5907	AST	AST_VAR		6		1	5883		6:14:6:16	6			True	
5908	AST	string		6	id	0	5883		6:14:6:16	6	id		True	
5909	AST	AST_ASSIGN		7	this.class_name = class_name	1	5883		7:4:7:32	7			True	
5910	AST	AST_PROP		7	this.class_name	0	5883		7:4:7:19	7			True	
5911	AST	AST_VAR		7		0	5883		7:4:7:8	7			True	
5912	AST	string		7	this	0	5883		7:4:7:8	7	this		True	
5913	AST	string		7	class_name	1	5883		7:9:7:19	7			True	
5914	AST	AST_VAR		7		1	5883		7:22:7:32	7			True	
5915	AST	string		7	class_name	0	5883		7:22:7:32	7	class_name		True	
5916	AST	AST_ASSIGN		8	this.tag = tag	2	5883		8:4:8:18	8			True	
5917	AST	AST_PROP		8	this.tag	0	5883		8:4:8:12	8			True	
5918	AST	AST_VAR		8		0	5883		8:4:8:8	8			True	
5919	AST	string		8	this	0	5883		8:4:8:8	8	this		True	
5920	AST	string		8	tag	1	5883		8:9:8:12	8			True	
5921	AST	AST_VAR		8		1	5883		8:15:8:18	8			True	
5922	AST	string		8	tag	0	5883		8:15:8:18	8	tag		True	
5923	AST	NULL		5		4	5883		5::5:				True	
5924	AST	NULL		5		5	5883		5::5:				True	
5925	AST	AST_ASSIGN		10	Document_element.prototype.contentWindow = new Window()	1	5879		10::10:55	10			True	
5926	AST	AST_PROP		10	Document_element.prototype.contentWindow	0	5879		10::10:40	10			True	
5927	AST	AST_PROP		10	Document_element.prototype	0	5879		10::10:26	10			True	
5928	AST	AST_VAR		10		0	5879		10::10:16	10			True	
5929	AST	string		10	Document_element	0	5879		10::10:16	10	Document_element		True	
5930	AST	string		10	prototype	1	5879		10:17:10:26	10			True	
5931	AST	string		10	contentWindow	1	5879		10:27:10:40	10			True	
5932	AST	AST_NEW		10	new Window()	1	5879		10:43:10:55	10			True	
5933	AST	AST_NAME	NAME_NOT_FQ	10		0	5879		10:43:10:55	10			True	
5934	AST	string		10	Window	0	5879		10:47:10:53	10			True	
5935	AST	AST_ARG_LIST		10	()	1	5879		10:43:10:55	10			True	
5936	AST	AST_ASSIGN		11	Document_element.prototype.createElement = function(tagname){    var de = new Document_element(undefined, undefined, tagname);    return de;}	2	5879		11::14:1	14			True	
5937	AST	AST_PROP		11	Document_element.prototype.createElement	0	5879		11::11:40	11			True	
5938	AST	AST_PROP		11	Document_element.prototype	0	5879		11::11:26	11			True	
5939	AST	AST_VAR		11		0	5879		11::11:16	11			True	
5940	AST	string		11	Document_element	0	5879		11::11:16	11	Document_element		True	
5941	AST	string		11	prototype	1	5879		11:17:11:26	11			True	
5942	AST	string		11	createElement	1	5879		11:27:11:40	11			True	
5943	AST	AST_CLOSURE		11		1	5879		11:43:14:1	14			True	
5944	Artificial	CFG_FUNC_ENTRY					5943						True	
5945	Artificial	CFG_FUNC_EXIT					5943						True	
5946	AST	string		11	{anon}	0	5943		11::11:				True	
5947	AST	NULL		11		1	5943		11::11:				True	
5948	AST	AST_PARAM_LIST		11	tagname	2	5943		11:43:14:1	14			True	
5949	AST	AST_PARAM		11	tagname	0	5943		11::11:				True	
5950	AST	NULL		11	any	0	5943		11::11:				True	
5951	AST	string		11	tagname	1	5943		11:52:11:59	11			True	
5952	AST	NULL		11	any	2	5943		11::11:				True	
5953	AST	NULL		11		3	5943		11::11:				True	
5954	AST	AST_STMT_LIST		11		4	5943		11:60:14:1	14			True	
5955	AST	AST_ASSIGN		12	de = new Document_element(undefined, undefined, tagname)	0	5943		12:8:12:64	12			True	
5956	AST	AST_VAR	JS_DECL_VAR	12		0	5943		12:8:12:10	12			True	
5957	AST	string		12	de	0	5943		12:8:12:10	12	de		True	
5958	AST	AST_NEW		12	new Document_element(undefined, undefined, tagname)	1	5943		12:13:12:64	12			True	
5959	AST	AST_NAME	NAME_NOT_FQ	12		0	5943		12:13:12:64	12			True	
5960	AST	string		12	Document_element	0	5943		12:17:12:33	12			True	
5961	AST	AST_ARG_LIST		12	(undefined, undefined, tagname)	1	5943		12:13:12:64	12			True	
5962	AST	AST_VAR		12		0	5943		12:34:12:43	12			True	
5963	AST	string		12	undefined	0	5943		12:34:12:43	12	undefined		True	
5964	AST	AST_VAR		12		1	5943		12:45:12:54	12			True	
5965	AST	string		12	undefined	0	5943		12:45:12:54	12	undefined		True	
5966	AST	AST_VAR		12		2	5943		12:56:12:63	12			True	
5967	AST	string		12	tagname	0	5943		12:56:12:63	12	tagname		True	
5968	AST	AST_RETURN		13	return de;	1	5943		13:4:13:14	13			True	
5969	AST	AST_VAR		13		0	5943		13:11:13:13	13			True	
5970	AST	string		13	de	0	5943		13:11:13:13	13	de		True	
5971	AST	NULL		11		5	5943		11::11:				True	
5972	AST	NULL		11		6	5943		11::11:				True	
5973	AST	AST_FUNC_DECL		18	Document	3	5879		18::18:21	18			True	
5974	Artificial	CFG_FUNC_ENTRY					5973						True	
5975	Artificial	CFG_FUNC_EXIT					5973						True	
5976	AST	string		18	Document	0	5973		18:9:18:17	18			True	
5977	AST	NULL		18		1	5973		18::18:				True	
5978	AST	AST_PARAM_LIST		18		2	5973		18::18:21	18			True	
5979	AST	AST_STMT_LIST		18		3	5973		18:19:18:21	18			True	
5980	AST	NULL		18		4	5973		18::18:				True	
5981	AST	NULL		18		5	5973		18::18:				True	
5982	AST	AST_ASSIGN		20	Document.prototype.body = new Object()	4	5879		20::20:38	20			True	
5983	AST	AST_PROP		20	Document.prototype.body	0	5879		20::20:23	20			True	
5984	AST	AST_PROP		20	Document.prototype	0	5879		20::20:18	20			True	
5985	AST	AST_VAR		20		0	5879		20::20:8	20			True	
5986	AST	string		20	Document	0	5879		20::20:8	20	Document		True	
5987	AST	string		20	prototype	1	5879		20:9:20:18	20			True	
5988	AST	string		20	body	1	5879		20:19:20:23	20			True	
5989	AST	AST_NEW		20	new Object()	1	5879		20:26:20:38	20			True	
5990	AST	AST_NAME	NAME_NOT_FQ	20		0	5879		20:26:20:38	20			True	
5991	AST	string		20	Object	0	5879		20:30:20:36	20			True	
5992	AST	AST_ARG_LIST		20	()	1	5879		20:26:20:38	20			True	
