start:START_ID	end:END_ID	type:TYPE	var	taint_src	taint_dst
6843	6844	PARENT_OF			
6844	6845	PARENT_OF			
6845	6846	PARENT_OF			
6845	6848	PARENT_OF			
6846	6847	PARENT_OF			
6848	6849	PARENT_OF			
6849	6850	PARENT_OF			
6849	6852	PARENT_OF			
6850	6851	PARENT_OF			
6852	6853	PARENT_OF			
6853	6854	PARENT_OF			
6857	6858	ENTRY			
6857	6859	EXIT			
6857	6860	PARENT_OF			
6857	6861	PARENT_OF			
6857	6862	PARENT_OF			
6857	6871	PARENT_OF			
6857	6889	PARENT_OF			
6857	6890	PARENT_OF			
6857	6891	FLOWS_TO			
6862	6863	PARENT_OF			
6862	6867	PARENT_OF			
6863	6864	PARENT_OF			
6863	6865	PARENT_OF			
6863	6866	PARENT_OF			
6867	6868	PARENT_OF			
6867	6869	PARENT_OF			
6867	6870	PARENT_OF			
6871	6872	PARENT_OF			
6872	6873	PARENT_OF			
6873	6874	PARENT_OF			
6873	6876	PARENT_OF			
6874	6875	PARENT_OF			
6876	6877	PARENT_OF			
6876	6883	PARENT_OF			
6877	6878	PARENT_OF			
6877	6880	PARENT_OF			
6878	6879	PARENT_OF			
6880	6881	PARENT_OF			
6881	6882	PARENT_OF			
6883	6884	PARENT_OF			
6883	6886	PARENT_OF			
6884	6885	PARENT_OF			
6886	6887	PARENT_OF			
6887	6888	PARENT_OF			
6891	6892	ENTRY			
6891	6893	EXIT			
6891	6894	PARENT_OF			
6891	6895	PARENT_OF			
6891	6896	PARENT_OF			
6891	6905	PARENT_OF			
6891	6919	PARENT_OF			
6891	6920	PARENT_OF			
6891	6921	FLOWS_TO			
6896	6897	PARENT_OF			
6896	6901	PARENT_OF			
6897	6898	PARENT_OF			
6897	6899	PARENT_OF			
6897	6900	PARENT_OF			
6901	6902	PARENT_OF			
6901	6903	PARENT_OF			
6901	6904	PARENT_OF			
6905	6906	PARENT_OF			
6906	6907	PARENT_OF			
6907	6908	PARENT_OF			
6907	6910	PARENT_OF			
6908	6909	PARENT_OF			
6910	6911	PARENT_OF			
6911	6912	PARENT_OF			
6911	6914	PARENT_OF			
6912	6913	PARENT_OF			
6914	6915	PARENT_OF			
6914	6917	PARENT_OF			
6915	6916	PARENT_OF			
6917	6918	PARENT_OF			
6921	6922	ENTRY			
6921	6923	EXIT			
6921	6924	PARENT_OF			
6921	6925	PARENT_OF			
6921	6926	PARENT_OF			
6921	6939	PARENT_OF			
6921	6978	PARENT_OF			
6921	6979	PARENT_OF			
6921	6980	FLOWS_TO			
6926	6927	PARENT_OF			
6926	6931	PARENT_OF			
6926	6935	PARENT_OF			
6927	6928	PARENT_OF			
6927	6929	PARENT_OF			
6927	6930	PARENT_OF			
6931	6932	PARENT_OF			
6931	6933	PARENT_OF			
6931	6934	PARENT_OF			
6935	6936	PARENT_OF			
6935	6937	PARENT_OF			
6935	6938	PARENT_OF			
6939	6940	PARENT_OF			
6940	6941	PARENT_OF			
6941	6942	PARENT_OF			
6941	6944	PARENT_OF			
6941	6963	PARENT_OF			
6942	6943	PARENT_OF			
6944	6945	PARENT_OF			
6944	6947	PARENT_OF			
6944	6955	PARENT_OF			
6945	6946	PARENT_OF			
6947	6948	PARENT_OF			
6947	6950	PARENT_OF			
6948	6949	PARENT_OF			
6950	6951	PARENT_OF			
6950	6953	PARENT_OF			
6951	6952	PARENT_OF			
6953	6954	PARENT_OF			
6955	6956	PARENT_OF			
6955	6958	PARENT_OF			
6956	6957	PARENT_OF			
6958	6959	PARENT_OF			
6958	6961	PARENT_OF			
6959	6960	PARENT_OF			
6961	6962	PARENT_OF			
6963	6964	PARENT_OF			
6963	6966	PARENT_OF			
6963	6972	PARENT_OF			
6964	6965	PARENT_OF			
6966	6967	PARENT_OF			
6966	6969	PARENT_OF			
6967	6968	PARENT_OF			
6969	6970	PARENT_OF			
6970	6971	PARENT_OF			
6972	6973	PARENT_OF			
6972	6975	PARENT_OF			
6973	6974	PARENT_OF			
6975	6976	PARENT_OF			
6976	6977	PARENT_OF			
6980	6981	PARENT_OF			
6980	6994	PARENT_OF			
6980	7011	PARENT_OF			
6980	6990	OBJ_REACHES			
6980	6990	OBJ_REACHES			
6980	7006	FLOWS_TO			
6980	6999	FLOWS_TO			
6980	10048	FLOWS_TO			
6980	7021	OBJ_REACHES			
6980	7021	OBJ_REACHES			
6981	6982	PARENT_OF			
6981	6990	PARENT_OF			
6982	6983	PARENT_OF			
6982	6984	PARENT_OF			
6984	6985	PARENT_OF			
6984	6987	PARENT_OF			
6985	6986	PARENT_OF			
6987	6988	PARENT_OF			
6988	6989	PARENT_OF			
6990	6991	PARENT_OF			
6990	6993	PARENT_OF			
6991	6992	PARENT_OF			
6994	6995	PARENT_OF			
6994	6997	PARENT_OF			
6995	6996	PARENT_OF			
6997	6998	PARENT_OF			
6998	6999	ENTRY			
6998	7000	EXIT			
6998	7001	PARENT_OF			
6998	7002	PARENT_OF			
6998	7003	PARENT_OF			
6998	7004	PARENT_OF			
6998	7005	PARENT_OF			
6998	7009	PARENT_OF			
6998	7010	PARENT_OF			
7000	6980	FLOWS_TO			
7005	7006	PARENT_OF			
7006	7007	PARENT_OF			
7006	607	FLOWS_TO			
7007	7008	PARENT_OF			
7011	7012	PARENT_OF			
7011	7025	PARENT_OF			
7011	7032	PARENT_OF			
7012	7013	PARENT_OF			
7012	7021	PARENT_OF			
7013	7014	PARENT_OF			
7013	7015	PARENT_OF			
7015	7016	PARENT_OF			
7015	7018	PARENT_OF			
7016	7017	PARENT_OF			
7018	7019	PARENT_OF			
7019	7020	PARENT_OF			
7021	7022	PARENT_OF			
7021	7024	PARENT_OF			
7022	7023	PARENT_OF			
7025	7026	PARENT_OF			
7025	7030	PARENT_OF			
7026	7027	PARENT_OF			
7026	7029	PARENT_OF			
7027	7028	PARENT_OF			
7030	7031	PARENT_OF			
7032	7033	PARENT_OF			
7032	7037	PARENT_OF			
7033	7034	PARENT_OF			
7033	7036	PARENT_OF			
7034	7035	PARENT_OF			
7037	7038	PARENT_OF			
7041	7042	PARENT_OF			
7042	7043	PARENT_OF			
7044	7045	SCOPE_TO_VAR			
7044	7047	SCOPE_TO_VAR			
7044	7051	SCOPE_TO_VAR			
7044	7054	SCOPE_TO_VAR			
7044	8182	SCOPE_TO_VAR			
7044	8185	SCOPE_TO_VAR			
7044	8189	SCOPE_TO_VAR			
7044	8203	SCOPE_TO_VAR			
7044	8217	SCOPE_TO_VAR			
7044	8231	SCOPE_TO_VAR			
7044	8245	SCOPE_TO_VAR			
7044	8259	SCOPE_TO_VAR			
7044	8268	SCOPE_TO_VAR			
7044	8278	PARENT_SCOPE_OF			
7045	7046	NAME_TO_OBJ			
7046	7049	OBJ_TO_PROP			
7046	7052	OBJ_TO_PROP			
7046	7055	OBJ_TO_PROP			
7046	8183	OBJ_TO_PROP			
7046	8186	OBJ_TO_PROP			
7046	8190	OBJ_TO_PROP			
7046	8204	OBJ_TO_PROP			
7046	8218	OBJ_TO_PROP			
7046	8232	OBJ_TO_PROP			
7046	8246	OBJ_TO_PROP			
7046	8260	OBJ_TO_PROP			
7046	8269	OBJ_TO_PROP			
7046	10090	OBJ_TO_PROP			
7047	7048	NAME_TO_OBJ			
7049	7048	NAME_TO_OBJ			
7051	7050	NAME_TO_OBJ			
7052	7050	NAME_TO_OBJ			
7054	7053	NAME_TO_OBJ			
7055	7053	NAME_TO_OBJ			
8181	9248	CONTRIBUTES_TO			
8181	9253	CONTRIBUTES_TO			
8181	9264	CONTRIBUTES_TO			
8181	10289	CONTRIBUTES_TO			
8181	10426	CONTRIBUTES_TO			
8181	10455	CONTRIBUTES_TO			
8181	10559	CONTRIBUTES_TO			
8181	10588	CONTRIBUTES_TO			
8181	10693	CONTRIBUTES_TO			
8181	10722	CONTRIBUTES_TO			
8181	10828	CONTRIBUTES_TO			
8181	10857	CONTRIBUTES_TO			
8181	11457	CONTRIBUTES_TO			
8181	11501	CONTRIBUTES_TO			
8182	8181	NAME_TO_OBJ			
8183	8181	NAME_TO_OBJ			
8185	8184	NAME_TO_OBJ			
8186	8184	NAME_TO_OBJ			
8189	8188	NAME_TO_OBJ			
8190	8188	NAME_TO_OBJ			
8191	8193	ENTRY			
8191	8194	EXIT			
8191	8192	PARENT_OF			
8191	8195	PARENT_OF			
8193	8194	FLOWS_TO			
8194	343	FLOWS_TO			
8196	8191	OBJ_TO_AST			
8196	8197	OBJ_TO_PROP			
8196	8201	OBJ_TO_PROP			
8196	8202	OBJ_TO_PROP			
8197	8198	NAME_TO_OBJ			
8198	8191	OBJ_TO_AST			
8198	8199	OBJ_TO_PROP			
8198	8200	OBJ_TO_PROP			
8203	8196	NAME_TO_OBJ			
8204	8196	NAME_TO_OBJ			
8205	8207	ENTRY			
8205	8208	EXIT			
8205	8206	PARENT_OF			
8205	8209	PARENT_OF			
8207	8208	FLOWS_TO			
8210	8205	OBJ_TO_AST			
8210	8211	OBJ_TO_PROP			
8210	8215	OBJ_TO_PROP			
8210	8216	OBJ_TO_PROP			
8211	8212	NAME_TO_OBJ			
8212	8205	OBJ_TO_AST			
8212	8213	OBJ_TO_PROP			
8212	8214	OBJ_TO_PROP			
8217	8210	NAME_TO_OBJ			
8218	8210	NAME_TO_OBJ			
8219	8221	ENTRY			
8219	8222	EXIT			
8219	8220	PARENT_OF			
8219	8223	PARENT_OF			
8221	8222	FLOWS_TO			
8224	8219	OBJ_TO_AST			
8224	8225	OBJ_TO_PROP			
8224	8229	OBJ_TO_PROP			
8224	8230	OBJ_TO_PROP			
8225	8226	NAME_TO_OBJ			
8226	8219	OBJ_TO_AST			
8226	8227	OBJ_TO_PROP			
8226	8228	OBJ_TO_PROP			
8231	8224	NAME_TO_OBJ			
8232	8224	NAME_TO_OBJ			
8233	8235	ENTRY			
8233	8236	EXIT			
8233	8234	PARENT_OF			
8233	8237	PARENT_OF			
8235	8236	FLOWS_TO			
8238	8233	OBJ_TO_AST			
8238	8239	OBJ_TO_PROP			
8238	8243	OBJ_TO_PROP			
8238	8244	OBJ_TO_PROP			
8239	8240	NAME_TO_OBJ			
8240	8233	OBJ_TO_AST			
8240	8241	OBJ_TO_PROP			
8240	8242	OBJ_TO_PROP			
8245	8238	NAME_TO_OBJ			
8246	8238	NAME_TO_OBJ			
8247	8249	ENTRY			
8247	8250	EXIT			
8247	8248	PARENT_OF			
8247	8251	PARENT_OF			
8249	8250	FLOWS_TO			
8250	586	FLOWS_TO			
8252	8247	OBJ_TO_AST			
8252	8253	OBJ_TO_PROP			
8252	8257	OBJ_TO_PROP			
8252	8258	OBJ_TO_PROP			
8253	8254	NAME_TO_OBJ			
8254	8247	OBJ_TO_AST			
8254	8255	OBJ_TO_PROP			
8254	8256	OBJ_TO_PROP			
8259	8252	NAME_TO_OBJ			
8260	8252	NAME_TO_OBJ			
8261	2	OBJ_TO_AST			
8261	8262	OBJ_TO_PROP			
8261	8266	OBJ_TO_PROP			
8261	8267	OBJ_TO_PROP			
8261	8270	OBJ_TO_PROP			
8261	8276	OBJ_TO_PROP			
8261	8278	OBJ_TO_SCOPE			
8262	8263	NAME_TO_OBJ			
8263	2	OBJ_TO_AST			
8263	8264	OBJ_TO_PROP			
8263	8265	OBJ_TO_PROP			
8268	8261	NAME_TO_OBJ			
8269	8261	NAME_TO_OBJ			
8270	8271	NAME_TO_OBJ			
8271	2	OBJ_TO_AST			
8271	8272	OBJ_TO_PROP			
8271	8273	OBJ_TO_PROP			
8271	8274	OBJ_TO_PROP			
8274	8275	NAME_TO_OBJ			
8276	8277	NAME_TO_OBJ			
8277	2	OBJ_TO_AST			
8278	2	SCOPE_TO_AST			
8278	8279	PARENT_SCOPE_OF			
8278	8287	SCOPE_TO_VAR			
8278	8303	SCOPE_TO_VAR			
8278	8319	SCOPE_TO_VAR			
8278	8335	SCOPE_TO_VAR			
8278	8351	SCOPE_TO_VAR			
8278	8367	SCOPE_TO_VAR			
8278	8383	SCOPE_TO_VAR			
8278	8399	SCOPE_TO_VAR			
8278	8408	SCOPE_TO_VAR			
8278	8416	SCOPE_TO_VAR			
8278	8432	SCOPE_TO_VAR			
8278	8441	SCOPE_TO_VAR			
8278	8442	SCOPE_TO_VAR			
8278	8443	SCOPE_TO_VAR			
8278	8444	SCOPE_TO_VAR			
8278	8445	SCOPE_TO_VAR			
8278	8453	SCOPE_TO_VAR			
8278	8469	SCOPE_TO_VAR			
8278	8485	SCOPE_TO_VAR			
8278	8501	SCOPE_TO_VAR			
8278	8517	SCOPE_TO_VAR			
8278	8533	SCOPE_TO_VAR			
8278	8549	SCOPE_TO_VAR			
8278	8565	SCOPE_TO_VAR			
8278	8581	SCOPE_TO_VAR			
8278	8597	SCOPE_TO_VAR			
8278	8685	SCOPE_TO_VAR			
8278	8709	SCOPE_TO_VAR			
8278	8910	SCOPE_TO_VAR			
8278	8911	SCOPE_TO_VAR			
8278	9022	SCOPE_TO_VAR			
8278	9062	SCOPE_TO_VAR			
8278	9183	SCOPE_TO_VAR			
8278	9243	SCOPE_TO_VAR			
8278	9244	SCOPE_TO_VAR			
8278	9245	SCOPE_TO_VAR			
8278	9246	SCOPE_TO_VAR			
8278	9247	SCOPE_TO_VAR			
8278	9526	SCOPE_TO_VAR			
8278	10032	SCOPE_TO_VAR			
8278	10033	SCOPE_TO_VAR			
8278	10085	SCOPE_TO_VAR			
8278	10307	SCOPE_TO_VAR			
8278	10309	SCOPE_TO_VAR			
8278	10350	SCOPE_TO_VAR			
8278	10941	SCOPE_TO_VAR			
8278	11127	SCOPE_TO_VAR			
8278	11128	SCOPE_TO_VAR			
8278	11474	SCOPE_TO_VAR			
8279	5	SCOPE_TO_AST			
8279	8894	PARENT_SCOPE_OF			
8279	8924	PARENT_SCOPE_OF			
8279	8977	PARENT_SCOPE_OF			
8279	9217	PARENT_SCOPE_OF			
8279	9300	PARENT_SCOPE_OF			
8279	9315	PARENT_SCOPE_OF			
8279	9377	PARENT_SCOPE_OF			
8279	9406	PARENT_SCOPE_OF			
8279	9429	PARENT_SCOPE_OF			
8279	9460	PARENT_SCOPE_OF			
8279	9476	PARENT_SCOPE_OF			
8279	9619	PARENT_SCOPE_OF			
8279	9650	PARENT_SCOPE_OF			
8279	9691	PARENT_SCOPE_OF			
8279	9714	PARENT_SCOPE_OF			
8279	10092	PARENT_SCOPE_OF			
8279	10128	PARENT_SCOPE_OF			
8279	10221	PARENT_SCOPE_OF			
8279	10240	PARENT_SCOPE_OF			
8279	10335	PARENT_SCOPE_OF			
8279	10481	PARENT_SCOPE_OF			
8279	10615	PARENT_SCOPE_OF			
8279	10750	PARENT_SCOPE_OF			
8279	10867	PARENT_SCOPE_OF			
8279	10922	PARENT_SCOPE_OF			
8279	10973	PARENT_SCOPE_OF			
8279	11005	PARENT_SCOPE_OF			
8279	11043	PARENT_SCOPE_OF			
8279	11130	PARENT_SCOPE_OF			
8279	11170	PARENT_SCOPE_OF			
8279	11204	PARENT_SCOPE_OF			
8279	11269	PARENT_SCOPE_OF			
8279	11302	PARENT_SCOPE_OF			
8279	11367	PARENT_SCOPE_OF			
8279	11408	PARENT_SCOPE_OF			
8279	11475	PARENT_SCOPE_OF			
8279	11508	PARENT_SCOPE_OF			
8279	11572	PARENT_SCOPE_OF			
8279	11612	PARENT_SCOPE_OF			
8279	11642	PARENT_SCOPE_OF			
8280	6	OBJ_TO_AST			
8280	8281	OBJ_TO_PROP			
8280	8285	OBJ_TO_PROP			
8280	8286	OBJ_TO_PROP			
8280	8288	OBJ_TO_PROP			
8280	8294	OBJ_TO_PROP			
8281	8282	NAME_TO_OBJ			
8282	6	OBJ_TO_AST			
8282	8283	OBJ_TO_PROP			
8282	8284	OBJ_TO_PROP			
8282	8609	OBJ_TO_PROP			
8282	8629	OBJ_TO_PROP			
8287	8280	NAME_TO_OBJ			
8288	8289	NAME_TO_OBJ			
8289	6	OBJ_TO_AST			
8289	8290	OBJ_TO_PROP			
8289	8291	OBJ_TO_PROP			
8289	8292	OBJ_TO_PROP			
8292	8293	NAME_TO_OBJ			
8294	8295	NAME_TO_OBJ			
8295	6	OBJ_TO_AST			
8296	133	OBJ_TO_AST			
8296	8297	OBJ_TO_PROP			
8296	8301	OBJ_TO_PROP			
8296	8302	OBJ_TO_PROP			
8296	8304	OBJ_TO_PROP			
8296	8310	OBJ_TO_PROP			
8296	10128	OBJ_TO_SCOPE			
8297	8298	NAME_TO_OBJ			
8298	133	OBJ_TO_AST			
8298	8299	OBJ_TO_PROP			
8298	8300	OBJ_TO_PROP			
8303	8296	NAME_TO_OBJ			
8304	8305	NAME_TO_OBJ			
8305	133	OBJ_TO_AST			
8305	8306	OBJ_TO_PROP			
8305	8307	OBJ_TO_PROP			
8305	8308	OBJ_TO_PROP			
8308	8309	NAME_TO_OBJ			
8310	8311	NAME_TO_OBJ			
8311	133	OBJ_TO_AST			
8312	287	OBJ_TO_AST			
8312	8313	OBJ_TO_PROP			
8312	8317	OBJ_TO_PROP			
8312	8318	OBJ_TO_PROP			
8312	8320	OBJ_TO_PROP			
8312	8326	OBJ_TO_PROP			
8312	8894	OBJ_TO_SCOPE			
8313	8314	NAME_TO_OBJ			
8314	287	OBJ_TO_AST			
8314	8315	OBJ_TO_PROP			
8314	8316	OBJ_TO_PROP			
8314	8633	OBJ_TO_PROP			
8314	8713	OBJ_TO_PROP			
8314	8727	OBJ_TO_PROP			
8314	8765	OBJ_TO_PROP			
8314	8799	OBJ_TO_PROP			
8314	8831	OBJ_TO_PROP			
8314	8855	OBJ_TO_PROP			
8314	8879	OBJ_TO_PROP			
8319	8312	NAME_TO_OBJ			
8320	8321	NAME_TO_OBJ			
8321	287	OBJ_TO_AST			
8321	8322	OBJ_TO_PROP			
8321	8323	OBJ_TO_PROP			
8321	8324	OBJ_TO_PROP			
8324	8325	NAME_TO_OBJ			
8326	8327	NAME_TO_OBJ			
8327	287	OBJ_TO_AST			
8328	512	OBJ_TO_AST			
8328	8329	OBJ_TO_PROP			
8328	8333	OBJ_TO_PROP			
8328	8334	OBJ_TO_PROP			
8328	8336	OBJ_TO_PROP			
8328	8342	OBJ_TO_PROP			
8329	8330	NAME_TO_OBJ			
8330	512	OBJ_TO_AST			
8330	8331	OBJ_TO_PROP			
8330	8332	OBJ_TO_PROP			
8335	8328	NAME_TO_OBJ			
8336	8337	NAME_TO_OBJ			
8337	512	OBJ_TO_AST			
8337	8338	OBJ_TO_PROP			
8337	8339	OBJ_TO_PROP			
8337	8340	OBJ_TO_PROP			
8340	8341	NAME_TO_OBJ			
8342	8343	NAME_TO_OBJ			
8343	512	OBJ_TO_AST			
8344	666	OBJ_TO_AST			
8344	8345	OBJ_TO_PROP			
8344	8349	OBJ_TO_PROP			
8344	8350	OBJ_TO_PROP			
8344	8352	OBJ_TO_PROP			
8344	8358	OBJ_TO_PROP			
8344	10922	OBJ_TO_SCOPE			
8344	11005	OBJ_TO_SCOPE			
8344	11130	OBJ_TO_SCOPE			
8344	11269	OBJ_TO_SCOPE			
8344	11367	OBJ_TO_SCOPE			
8344	11475	OBJ_TO_SCOPE			
8344	11612	OBJ_TO_SCOPE			
8344	11642	OBJ_TO_SCOPE			
8345	8346	NAME_TO_OBJ			
8346	666	OBJ_TO_AST			
8346	8347	OBJ_TO_PROP			
8346	8348	OBJ_TO_PROP			
8351	8344	NAME_TO_OBJ			
8352	8353	NAME_TO_OBJ			
8353	666	OBJ_TO_AST			
8353	8354	OBJ_TO_PROP			
8353	8355	OBJ_TO_PROP			
8353	8356	OBJ_TO_PROP			
8356	8357	NAME_TO_OBJ			
8358	8359	NAME_TO_OBJ			
8359	666	OBJ_TO_AST			
8360	899	OBJ_TO_AST			
8360	8361	OBJ_TO_PROP			
8360	8365	OBJ_TO_PROP			
8360	8366	OBJ_TO_PROP			
8360	8368	OBJ_TO_PROP			
8360	8374	OBJ_TO_PROP			
8361	8362	NAME_TO_OBJ			
8362	899	OBJ_TO_AST			
8362	8363	OBJ_TO_PROP			
8362	8364	OBJ_TO_PROP			
8367	8360	NAME_TO_OBJ			
8368	8369	NAME_TO_OBJ			
8369	899	OBJ_TO_AST			
8369	8370	OBJ_TO_PROP			
8369	8371	OBJ_TO_PROP			
8369	8372	OBJ_TO_PROP			
8372	8373	NAME_TO_OBJ			
8374	8375	NAME_TO_OBJ			
8375	899	OBJ_TO_AST			
8376	1578	OBJ_TO_AST			
8376	8377	OBJ_TO_PROP			
8376	8381	OBJ_TO_PROP			
8376	8382	OBJ_TO_PROP			
8376	8384	OBJ_TO_PROP			
8376	8390	OBJ_TO_PROP			
8377	8378	NAME_TO_OBJ			
8378	1578	OBJ_TO_AST			
8378	8379	OBJ_TO_PROP			
8378	8380	OBJ_TO_PROP			
8378	8942	OBJ_TO_PROP			
8378	8952	OBJ_TO_PROP			
8383	8376	NAME_TO_OBJ			
8384	8385	NAME_TO_OBJ			
8385	1578	OBJ_TO_AST			
8385	8386	OBJ_TO_PROP			
8385	8387	OBJ_TO_PROP			
8385	8388	OBJ_TO_PROP			
8388	8389	NAME_TO_OBJ			
8390	8391	NAME_TO_OBJ			
8391	1578	OBJ_TO_AST			
8392	1668	OBJ_TO_AST			
8392	8393	OBJ_TO_PROP			
8392	8397	OBJ_TO_PROP			
8392	8398	OBJ_TO_PROP			
8392	8400	OBJ_TO_PROP			
8392	8406	OBJ_TO_PROP			
8392	8977	OBJ_TO_SCOPE			
8393	8394	NAME_TO_OBJ			
8394	1668	OBJ_TO_AST			
8394	8395	OBJ_TO_PROP			
8394	8396	OBJ_TO_PROP			
8394	8956	OBJ_TO_PROP			
8394	8966	OBJ_TO_PROP			
8399	8392	NAME_TO_OBJ			
8400	8401	NAME_TO_OBJ			
8401	1668	OBJ_TO_AST			
8401	8402	OBJ_TO_PROP			
8401	8403	OBJ_TO_PROP			
8401	8404	OBJ_TO_PROP			
8404	8405	NAME_TO_OBJ			
8406	8407	NAME_TO_OBJ			
8407	1668	OBJ_TO_AST			
8408	8990	NAME_TO_OBJ			
8409	1744	OBJ_TO_AST			
8409	8410	OBJ_TO_PROP			
8409	8414	OBJ_TO_PROP			
8409	8415	OBJ_TO_PROP			
8409	8417	OBJ_TO_PROP			
8409	8423	OBJ_TO_PROP			
8409	9002	OBJ_TO_PROP			
8409	9012	OBJ_TO_PROP			
8409	9182	OBJ_TO_PROP			
8410	8411	NAME_TO_OBJ			
8411	1744	OBJ_TO_AST			
8411	8412	OBJ_TO_PROP			
8411	8413	OBJ_TO_PROP			
8416	8409	NAME_TO_OBJ			
8417	8418	NAME_TO_OBJ			
8418	1744	OBJ_TO_AST			
8418	8419	OBJ_TO_PROP			
8418	8420	OBJ_TO_PROP			
8418	8421	OBJ_TO_PROP			
8421	8422	NAME_TO_OBJ			
8423	8424	NAME_TO_OBJ			
8424	1744	OBJ_TO_AST			
8425	2543	OBJ_TO_AST			
8425	8426	OBJ_TO_PROP			
8425	8430	OBJ_TO_PROP			
8425	8431	OBJ_TO_PROP			
8425	8433	OBJ_TO_PROP			
8425	8439	OBJ_TO_PROP			
8426	8427	NAME_TO_OBJ			
8427	2543	OBJ_TO_AST			
8427	8428	OBJ_TO_PROP			
8427	8429	OBJ_TO_PROP			
8432	8425	NAME_TO_OBJ			
8433	8434	NAME_TO_OBJ			
8434	2543	OBJ_TO_AST			
8434	8435	OBJ_TO_PROP			
8434	8436	OBJ_TO_PROP			
8434	8437	OBJ_TO_PROP			
8437	8438	NAME_TO_OBJ			
8439	8440	NAME_TO_OBJ			
8440	2543	OBJ_TO_AST			
8441	8181	NAME_TO_OBJ			
8441	9551	NAME_TO_OBJ			
8442	8181	NAME_TO_OBJ			
8443	9248	NAME_TO_OBJ			
8444	9253	NAME_TO_OBJ			
8445	9258	NAME_TO_OBJ			
8446	2686	OBJ_TO_AST			
8446	8447	OBJ_TO_PROP			
8446	8451	OBJ_TO_PROP			
8446	8452	OBJ_TO_PROP			
8446	8454	OBJ_TO_PROP			
8446	8460	OBJ_TO_PROP			
8446	9476	OBJ_TO_SCOPE			
8447	8448	NAME_TO_OBJ			
8448	2686	OBJ_TO_AST			
8448	8449	OBJ_TO_PROP			
8448	8450	OBJ_TO_PROP			
8453	8446	NAME_TO_OBJ			
8454	8455	NAME_TO_OBJ			
8455	2686	OBJ_TO_AST			
8455	8456	OBJ_TO_PROP			
8455	8457	OBJ_TO_PROP			
8455	8458	OBJ_TO_PROP			
8458	8459	NAME_TO_OBJ			
8460	8461	NAME_TO_OBJ			
8461	2686	OBJ_TO_AST			
8462	3455	OBJ_TO_AST			
8462	8463	OBJ_TO_PROP			
8462	8467	OBJ_TO_PROP			
8462	8468	OBJ_TO_PROP			
8462	8470	OBJ_TO_PROP			
8462	8476	OBJ_TO_PROP			
8462	10335	OBJ_TO_SCOPE			
8462	10481	OBJ_TO_SCOPE			
8462	10615	OBJ_TO_SCOPE			
8462	10750	OBJ_TO_SCOPE			
8463	8464	NAME_TO_OBJ			
8464	3455	OBJ_TO_AST			
8464	8465	OBJ_TO_PROP			
8464	8466	OBJ_TO_PROP			
8469	8462	NAME_TO_OBJ			
8470	8471	NAME_TO_OBJ			
8471	3455	OBJ_TO_AST			
8471	8472	OBJ_TO_PROP			
8471	8473	OBJ_TO_PROP			
8471	8474	OBJ_TO_PROP			
8474	8475	NAME_TO_OBJ			
8476	8477	NAME_TO_OBJ			
8477	3455	OBJ_TO_AST			
8478	3558	OBJ_TO_AST			
8478	8479	OBJ_TO_PROP			
8478	8483	OBJ_TO_PROP			
8478	8484	OBJ_TO_PROP			
8478	8486	OBJ_TO_PROP			
8478	8492	OBJ_TO_PROP			
8478	11508	OBJ_TO_SCOPE			
8479	8480	NAME_TO_OBJ			
8480	3558	OBJ_TO_AST			
8480	8481	OBJ_TO_PROP			
8480	8482	OBJ_TO_PROP			
8485	8478	NAME_TO_OBJ			
8486	8487	NAME_TO_OBJ			
8487	3558	OBJ_TO_AST			
8487	8488	OBJ_TO_PROP			
8487	8489	OBJ_TO_PROP			
8487	8490	OBJ_TO_PROP			
8490	8491	NAME_TO_OBJ			
8492	8493	NAME_TO_OBJ			
8493	3558	OBJ_TO_AST			
8494	3682	OBJ_TO_AST			
8494	8495	OBJ_TO_PROP			
8494	8499	OBJ_TO_PROP			
8494	8500	OBJ_TO_PROP			
8494	8502	OBJ_TO_PROP			
8494	8508	OBJ_TO_PROP			
8494	10240	OBJ_TO_SCOPE			
8495	8496	NAME_TO_OBJ			
8496	3682	OBJ_TO_AST			
8496	8497	OBJ_TO_PROP			
8496	8498	OBJ_TO_PROP			
8501	8494	NAME_TO_OBJ			
8502	8503	NAME_TO_OBJ			
8503	3682	OBJ_TO_AST			
8503	8504	OBJ_TO_PROP			
8503	8505	OBJ_TO_PROP			
8503	8506	OBJ_TO_PROP			
8506	8507	NAME_TO_OBJ			
8508	8509	NAME_TO_OBJ			
8509	3682	OBJ_TO_AST			
8510	3825	OBJ_TO_AST			
8510	8511	OBJ_TO_PROP			
8510	8515	OBJ_TO_PROP			
8510	8516	OBJ_TO_PROP			
8510	8518	OBJ_TO_PROP			
8510	8524	OBJ_TO_PROP			
8510	10973	OBJ_TO_SCOPE			
8511	8512	NAME_TO_OBJ			
8512	3825	OBJ_TO_AST			
8512	8513	OBJ_TO_PROP			
8512	8514	OBJ_TO_PROP			
8517	8510	NAME_TO_OBJ			
8518	8519	NAME_TO_OBJ			
8519	3825	OBJ_TO_AST			
8519	8520	OBJ_TO_PROP			
8519	8521	OBJ_TO_PROP			
8519	8522	OBJ_TO_PROP			
8522	8523	NAME_TO_OBJ			
8524	8525	NAME_TO_OBJ			
8525	3825	OBJ_TO_AST			
8526	3867	OBJ_TO_AST			
8526	8527	OBJ_TO_PROP			
8526	8531	OBJ_TO_PROP			
8526	8532	OBJ_TO_PROP			
