start:START_ID	end:END_ID	type:TYPE	var	taint_src	taint_dst
11974	5638	OBJ_TO_AST			
11978	5638	OBJ_TO_AST			
11978	11979	OBJ_TO_PROP			
11978	11980	OBJ_TO_PROP			
11980	8522	NAME_TO_OBJ			
11981	5649	SCOPE_TO_AST			
11981	5638	SCOPE_TO_CALLER			
11981	11982	SCOPE_TO_VAR			
11981	11994	PARENT_SCOPE_OF			
11981	11995	SCOPE_TO_VAR			
11982	11983	NAME_TO_OBJ			
11983	5649	OBJ_TO_AST			
11986	5638	OBJ_TO_AST			
11988	5638	OBJ_TO_AST			
11990	5638	OBJ_TO_AST			
11994	5656	SCOPE_TO_AST			
11994	12009	PARENT_SCOPE_OF			
11994	12052	PARENT_SCOPE_OF			
11995	12026	NAME_TO_OBJ			
11996	12002	NAME_TO_OBJ			
11997	11999	ENTRY			
11997	12000	EXIT			
11997	11998	PARENT_OF			
11997	12001	PARENT_OF			
11999	12000	FLOWS_TO			
12000	5657	FLOWS_TO			
12002	11997	OBJ_TO_AST			
12002	12003	OBJ_TO_PROP			
12002	12007	OBJ_TO_PROP			
12002	12008	OBJ_TO_PROP			
12002	12009	OBJ_TO_SCOPE			
12003	12004	NAME_TO_OBJ			
12004	11997	OBJ_TO_AST			
12004	12005	OBJ_TO_PROP			
12004	12006	OBJ_TO_PROP			
12006	8522	NAME_TO_OBJ			
12009	11997	SCOPE_TO_AST			
12009	5660	SCOPE_TO_CALLER			
12009	12010	SCOPE_TO_VAR			
12010	12011	NAME_TO_OBJ			
12011	11997	OBJ_TO_AST			
12014	5660	OBJ_TO_AST			
12014	12015	OBJ_TO_PROP			
12014	12016	OBJ_TO_PROP			
12014	12017	OBJ_TO_PROP			
12015	8718	NAME_TO_OBJ			
12016	8716	NAME_TO_OBJ			
12017	12018	NAME_TO_OBJ			
12020	5660	OBJ_TO_AST			
12022	5660	OBJ_TO_AST			
12026	5660	OBJ_TO_AST			
12026	12027	OBJ_TO_PROP			
12026	12028	OBJ_TO_PROP			
12028	8522	NAME_TO_OBJ			
12029	5677	OBJ_TO_AST			
12029	12030	OBJ_TO_PROP			
12029	12034	OBJ_TO_PROP			
12029	12035	OBJ_TO_PROP			
12029	12036	OBJ_TO_PROP			
12030	12031	NAME_TO_OBJ			
12031	5677	OBJ_TO_AST			
12031	12032	OBJ_TO_PROP			
12031	12033	OBJ_TO_PROP			
12033	8522	NAME_TO_OBJ			
12036	12037	NAME_TO_OBJ			
12037	5677	OBJ_TO_AST			
12038	12039	NAME_TO_OBJ			
12039	5707	OBJ_TO_AST			
12039	12040	OBJ_TO_PROP			
12040	12041	NAME_TO_OBJ			
12041	5707	OBJ_TO_AST			
12041	12047	OBJ_TO_PROP			
12041	12051	OBJ_TO_PROP			
12041	12042	OBJ_TO_AST			
12041	12052	OBJ_TO_SCOPE			
12042	12044	ENTRY			
12042	12045	EXIT			
12042	12043	PARENT_OF			
12042	12046	PARENT_OF			
12044	12045	FLOWS_TO			
12045	5707	FLOWS_TO			
12047	12048	NAME_TO_OBJ			
12048	12042	OBJ_TO_AST			
12048	12049	OBJ_TO_PROP			
12048	12050	OBJ_TO_PROP			
12050	8522	NAME_TO_OBJ			
12052	12042	SCOPE_TO_AST			
12052	5707	SCOPE_TO_CALLER			
12052	12053	SCOPE_TO_VAR			
12053	12054	NAME_TO_OBJ			
12054	12042	OBJ_TO_AST			
12057	5707	OBJ_TO_AST			
12059	5707	OBJ_TO_AST			
12061	5707	OBJ_TO_AST			
12065	5707	OBJ_TO_AST			
12065	12066	OBJ_TO_PROP			
12065	12067	OBJ_TO_PROP			
12067	8522	NAME_TO_OBJ			
12068	1795	SCOPE_TO_AST			
12068	5717	SCOPE_TO_CALLER			
12068	12069	SCOPE_TO_VAR			
12068	12079	SCOPE_TO_VAR			
12068	12086	PARENT_SCOPE_OF			
12068	12087	SCOPE_TO_VAR			
12069	12070	NAME_TO_OBJ			
12070	1795	OBJ_TO_AST			
12073	5717	OBJ_TO_AST			
12073	12074	OBJ_TO_PROP			
12073	12075	OBJ_TO_PROP			
12073	12076	OBJ_TO_PROP			
12074	8718	NAME_TO_OBJ			
12075	8716	NAME_TO_OBJ			
12076	12077	NAME_TO_OBJ			
12079	12073	NAME_TO_OBJ			
12080	5717	OBJ_TO_AST			
12082	5717	OBJ_TO_AST			
12086	1806	SCOPE_TO_AST			
12087	12101	NAME_TO_OBJ			
12088	1678	SCOPE_TO_AST			
12088	1810	SCOPE_TO_CALLER			
12088	12089	SCOPE_TO_VAR			
12088	12094	SCOPE_TO_VAR			
12088	12103	PARENT_SCOPE_OF			
12089	12090	NAME_TO_OBJ			
12090	1678	OBJ_TO_AST			
12094	12073	NAME_TO_OBJ			
12095	1810	OBJ_TO_AST			
12097	1810	OBJ_TO_AST			
12101	1810	OBJ_TO_AST			
12101	1678	OBJ_DECL			
12101	12102	OBJ_TO_PROP			
12101	12104	OBJ_TO_PROP			
12101	12105	OBJ_TO_PROP			
12101	12106	OBJ_TO_PROP			
12102	9839	NAME_TO_OBJ			
12103	1696	SCOPE_TO_AST			
12104	12073	NAME_TO_OBJ			
12105	9642	NAME_TO_OBJ			
12106	9642	NAME_TO_OBJ			
12107	12108	NAME_TO_OBJ			
12108	5716	OBJ_TO_AST			
12108	12110	OBJ_TO_PROP			
12109	12108	NAME_TO_OBJ			
12110	12111	NAME_TO_OBJ			
12111	5716	OBJ_TO_AST			
12111	12126	OBJ_TO_PROP			
12111	12130	OBJ_TO_PROP			
12111	12121	OBJ_TO_AST			
12111	12131	OBJ_TO_SCOPE			
12112	5726	OBJ_TO_AST			
12112	12113	OBJ_TO_PROP			
12112	12117	OBJ_TO_PROP			
12112	12118	OBJ_TO_PROP			
12112	12119	OBJ_TO_PROP			
12112	12147	CONTRIBUTES_TO			
12112	12150	OBJ_TO_SCOPE			
12113	12114	NAME_TO_OBJ			
12114	5726	OBJ_TO_AST			
12114	12115	OBJ_TO_PROP			
12114	12116	OBJ_TO_PROP			
12116	8522	NAME_TO_OBJ			
12119	12120	NAME_TO_OBJ			
12120	5726	OBJ_TO_AST			
12121	12123	ENTRY			
12121	12124	EXIT			
12121	12122	PARENT_OF			
12121	12125	PARENT_OF			
12123	12124	FLOWS_TO			
12124	5716	FLOWS_TO			
12126	12127	NAME_TO_OBJ			
12127	12121	OBJ_TO_AST			
12127	12128	OBJ_TO_PROP			
12127	12129	OBJ_TO_PROP			
12129	8522	NAME_TO_OBJ			
12131	12121	SCOPE_TO_AST			
12131	5716	SCOPE_TO_CALLER			
12131	12132	SCOPE_TO_VAR			
12132	12133	NAME_TO_OBJ			
12133	12121	OBJ_TO_AST			
12136	5716	OBJ_TO_AST			
12136	12137	OBJ_TO_PROP			
12136	12138	OBJ_TO_PROP			
12136	12139	OBJ_TO_PROP			
12137	8718	NAME_TO_OBJ			
12138	8716	NAME_TO_OBJ			
12139	12140	NAME_TO_OBJ			
12143	5716	OBJ_TO_AST			
12147	5716	OBJ_TO_AST			
12147	12148	OBJ_TO_PROP			
12147	12149	OBJ_TO_PROP			
12149	8522	NAME_TO_OBJ			
12150	5726	SCOPE_TO_AST			
12150	5716	SCOPE_TO_CALLER			
12150	12151	SCOPE_TO_VAR			
12150	12163	PARENT_SCOPE_OF			
12151	12152	NAME_TO_OBJ			
12152	5726	OBJ_TO_AST			
12155	5716	OBJ_TO_AST			
12157	5716	OBJ_TO_AST			
12159	5716	OBJ_TO_AST			
12163	5733	SCOPE_TO_AST			
12163	12188	PARENT_SCOPE_OF			
12164	12181	NAME_TO_OBJ			
12165	5741	OBJ_TO_AST			
12165	12166	OBJ_TO_PROP			
12165	12167	OBJ_TO_PROP			
12165	12173	OBJ_TO_PROP			
12165	12174	OBJ_TO_PROP			
12165	12200	CONTRIBUTES_TO			
12167	8522	NAME_TO_OBJ			
12168	5742	OBJ_TO_AST			
12168	12169	OBJ_TO_PROP			
12168	12170	OBJ_TO_PROP			
12168	12171	OBJ_TO_PROP			
12169	8718	NAME_TO_OBJ			
12170	8716	NAME_TO_OBJ			
12171	12172	NAME_TO_OBJ			
12173	12168	NAME_TO_OBJ			
12174	12175	NAME_TO_OBJ			
12175	5741	OBJ_TO_AST			
12176	12178	ENTRY			
12176	12179	EXIT			
12176	12177	PARENT_OF			
12176	12180	PARENT_OF			
12178	12179	FLOWS_TO			
12179	5734	FLOWS_TO			
12181	12176	OBJ_TO_AST			
12181	12182	OBJ_TO_PROP			
12181	12186	OBJ_TO_PROP			
12181	12187	OBJ_TO_PROP			
12181	12188	OBJ_TO_SCOPE			
12182	12183	NAME_TO_OBJ			
12183	12176	OBJ_TO_AST			
12183	12184	OBJ_TO_PROP			
12183	12185	OBJ_TO_PROP			
12185	8522	NAME_TO_OBJ			
12188	12176	SCOPE_TO_AST			
12188	5734	SCOPE_TO_CALLER			
12188	12189	SCOPE_TO_VAR			
12189	12190	NAME_TO_OBJ			
12190	12176	OBJ_TO_AST			
12194	5734	OBJ_TO_AST			
12196	5734	OBJ_TO_AST			
12200	5734	OBJ_TO_AST			
12200	12201	OBJ_TO_PROP			
12200	12202	OBJ_TO_PROP			
12202	8522	NAME_TO_OBJ			
12203	5092	SCOPE_TO_AST			
12203	5749	SCOPE_TO_CALLER			
12203	12204	SCOPE_TO_VAR			
12203	12209	SCOPE_TO_VAR			
12203	12216	PARENT_SCOPE_OF			
12204	12205	NAME_TO_OBJ			
12205	5092	OBJ_TO_AST			
12209	10838	NAME_TO_OBJ			
12210	5749	OBJ_TO_AST			
12212	5749	OBJ_TO_AST			
12216	5103	SCOPE_TO_AST			
12216	12252	PARENT_SCOPE_OF			
12217	5115	OBJ_TO_AST			
12217	12218	OBJ_TO_PROP			
12217	12222	OBJ_TO_PROP			
12217	12223	OBJ_TO_PROP			
12217	12224	OBJ_TO_PROP			
12217	12252	OBJ_TO_SCOPE			
12218	12219	NAME_TO_OBJ			
12219	5115	OBJ_TO_AST			
12219	12220	OBJ_TO_PROP			
12219	12221	OBJ_TO_PROP			
12221	8522	NAME_TO_OBJ			
12224	12225	NAME_TO_OBJ			
12225	5115	OBJ_TO_AST			
12226	1222	SCOPE_TO_AST			
12226	5104	SCOPE_TO_CALLER			
12226	12227	SCOPE_TO_VAR			
12226	12232	SCOPE_TO_VAR			
12226	12234	SCOPE_TO_VAR			
12226	12239	PARENT_SCOPE_OF			
12226	12240	SCOPE_TO_VAR			
12227	12228	NAME_TO_OBJ			
12228	1222	OBJ_TO_AST			
12232	11092	NAME_TO_OBJ			
12234	12217	NAME_TO_OBJ			
12235	5104	OBJ_TO_AST			
12239	1237	SCOPE_TO_AST			
12240	12241	NAME_TO_OBJ			
12241	1241	OBJ_TO_AST			
12241	12242	OBJ_TO_PROP			
12241	12243	OBJ_TO_PROP			
12241	12249	OBJ_TO_PROP			
12241	12250	OBJ_TO_PROP			
12241	12271	OBJ_TO_PROP			
12243	8522	NAME_TO_OBJ			
12244	1242	OBJ_TO_AST			
12244	12245	OBJ_TO_PROP			
12244	12246	OBJ_TO_PROP			
12244	12247	OBJ_TO_PROP			
12245	8718	NAME_TO_OBJ			
12246	8716	NAME_TO_OBJ			
12247	12248	NAME_TO_OBJ			
12249	12244	NAME_TO_OBJ			
12250	12251	NAME_TO_OBJ			
12251	1241	OBJ_TO_AST			
12252	5115	SCOPE_TO_AST			
12252	1245	SCOPE_TO_CALLER			
12252	12253	SCOPE_TO_VAR			
12252	12258	SCOPE_TO_VAR			
12252	12265	PARENT_SCOPE_OF			
12253	12254	NAME_TO_OBJ			
12254	5115	OBJ_TO_AST			
12258	12241	NAME_TO_OBJ			
12259	1245	OBJ_TO_AST			
12261	1245	OBJ_TO_AST			
12265	5126	SCOPE_TO_AST			
12265	12295	PARENT_SCOPE_OF			
12266	12267	NAME_TO_OBJ			
12267	5132	OBJ_TO_AST			
12267	12290	OBJ_TO_PROP			
12267	12294	OBJ_TO_PROP			
12267	12285	OBJ_TO_AST			
12267	12295	OBJ_TO_SCOPE			
12268	5139	OBJ_TO_AST			
12268	12269	OBJ_TO_PROP			
12268	12270	OBJ_TO_PROP			
12268	12282	OBJ_TO_PROP			
12268	12283	OBJ_TO_PROP			
12268	12307	CONTRIBUTES_TO			
12270	8522	NAME_TO_OBJ			
12272	5140	OBJ_TO_AST			
12272	12273	OBJ_TO_PROP			
12272	12274	OBJ_TO_PROP			
12272	12275	OBJ_TO_PROP			
12273	8718	NAME_TO_OBJ			
12274	8716	NAME_TO_OBJ			
12275	12276	NAME_TO_OBJ			
12277	5140	OBJ_TO_AST			
12277	12278	OBJ_TO_PROP			
12277	12279	OBJ_TO_PROP			
12277	12280	OBJ_TO_PROP			
12278	8718	NAME_TO_OBJ			
12279	8716	NAME_TO_OBJ			
12280	12281	NAME_TO_OBJ			
12282	12272	NAME_TO_OBJ			
12282	12277	NAME_TO_OBJ			
12283	12284	NAME_TO_OBJ			
12284	5139	OBJ_TO_AST			
12285	12287	ENTRY			
12285	12288	EXIT			
12285	12286	PARENT_OF			
12285	12289	PARENT_OF			
12287	12288	FLOWS_TO			
12288	5132	FLOWS_TO			
12290	12291	NAME_TO_OBJ			
12291	12285	OBJ_TO_AST			
12291	12292	OBJ_TO_PROP			
12291	12293	OBJ_TO_PROP			
12293	8522	NAME_TO_OBJ			
12295	12285	SCOPE_TO_AST			
12295	5132	SCOPE_TO_CALLER			
12295	12296	SCOPE_TO_VAR			
12296	12297	NAME_TO_OBJ			
12297	12285	OBJ_TO_AST			
12301	5132	OBJ_TO_AST			
12303	5132	OBJ_TO_AST			
12307	5132	OBJ_TO_AST			
12307	12308	OBJ_TO_PROP			
12307	12309	OBJ_TO_PROP			
12309	8522	NAME_TO_OBJ			
12310	5163	SCOPE_TO_AST			
12310	5152	SCOPE_TO_CALLER			
12310	12311	SCOPE_TO_VAR			
12310	12323	PARENT_SCOPE_OF			
12311	12312	NAME_TO_OBJ			
12312	5163	OBJ_TO_AST			
12315	5152	OBJ_TO_AST			
12317	5152	OBJ_TO_AST			
12319	5152	OBJ_TO_AST			
12323	5170	SCOPE_TO_AST			
12323	12331	PARENT_SCOPE_OF			
12323	12356	PARENT_SCOPE_OF			
12323	12371	PARENT_SCOPE_OF			
12323	12535	PARENT_SCOPE_OF			
12323	12641	PARENT_SCOPE_OF			
12323	12825	PARENT_SCOPE_OF			
12323	12840	PARENT_SCOPE_OF			
12323	12883	PARENT_SCOPE_OF			
12325	5178	OBJ_TO_AST			
12325	12326	OBJ_TO_PROP			
12325	12327	OBJ_TO_PROP			
12325	12328	OBJ_TO_PROP			
12325	12329	OBJ_TO_PROP			
12325	12343	CONTRIBUTES_TO			
12327	8522	NAME_TO_OBJ			
12328	10573	NAME_TO_OBJ			
12329	12330	NAME_TO_OBJ			
12330	5178	OBJ_TO_AST			
12331	10944	SCOPE_TO_AST			
12331	5171	SCOPE_TO_CALLER			
12331	12332	SCOPE_TO_VAR			
12332	12333	NAME_TO_OBJ			
12333	10944	OBJ_TO_AST			
12337	5171	OBJ_TO_AST			
12339	5171	OBJ_TO_AST			
12343	5171	OBJ_TO_AST			
12343	12344	OBJ_TO_PROP			
12343	12345	OBJ_TO_PROP			
12345	8522	NAME_TO_OBJ			
12347	5192	OBJ_TO_AST			
12347	12348	OBJ_TO_PROP			
12347	12352	OBJ_TO_PROP			
12347	12353	OBJ_TO_PROP			
12347	12354	OBJ_TO_PROP			
12347	12368	CONTRIBUTES_TO			
12347	12371	OBJ_TO_SCOPE			
12348	12349	NAME_TO_OBJ			
12349	5192	OBJ_TO_AST			
12349	12350	OBJ_TO_PROP			
12349	12351	OBJ_TO_PROP			
12351	8522	NAME_TO_OBJ			
12354	12355	NAME_TO_OBJ			
12355	5192	OBJ_TO_AST			
12356	11006	SCOPE_TO_AST			
12356	5183	SCOPE_TO_CALLER			
12356	12357	SCOPE_TO_VAR			
12357	12358	NAME_TO_OBJ			
12358	11006	OBJ_TO_AST			
12362	5183	OBJ_TO_AST			
12364	5183	OBJ_TO_AST			
12368	5183	OBJ_TO_AST			
12368	12369	OBJ_TO_PROP			
12368	12370	OBJ_TO_PROP			
12370	8522	NAME_TO_OBJ			
12371	5192	SCOPE_TO_AST			
12371	5183	SCOPE_TO_CALLER			
12371	12372	SCOPE_TO_VAR			
12371	12384	PARENT_SCOPE_OF			
12372	12373	NAME_TO_OBJ			
12373	5192	OBJ_TO_AST			
12376	5183	OBJ_TO_AST			
12378	5183	OBJ_TO_AST			
12380	5183	OBJ_TO_AST			
12384	5199	SCOPE_TO_AST			
12385	5092	SCOPE_TO_AST			
12385	5200	SCOPE_TO_CALLER			
12385	12386	SCOPE_TO_VAR			
12385	12398	PARENT_SCOPE_OF			
12386	12387	NAME_TO_OBJ			
12387	5092	OBJ_TO_AST			
12390	5200	OBJ_TO_AST			
12392	5200	OBJ_TO_AST			
12394	5200	OBJ_TO_AST			
12398	5103	SCOPE_TO_AST			
12398	12434	PARENT_SCOPE_OF			
12399	5115	OBJ_TO_AST			
12399	12400	OBJ_TO_PROP			
12399	12404	OBJ_TO_PROP			
12399	12405	OBJ_TO_PROP			
12399	12406	OBJ_TO_PROP			
12399	12434	OBJ_TO_SCOPE			
12400	12401	NAME_TO_OBJ			
12401	5115	OBJ_TO_AST			
12401	12402	OBJ_TO_PROP			
12401	12403	OBJ_TO_PROP			
12403	8522	NAME_TO_OBJ			
12406	12407	NAME_TO_OBJ			
12407	5115	OBJ_TO_AST			
12408	1222	SCOPE_TO_AST			
12408	5104	SCOPE_TO_CALLER			
12408	12409	SCOPE_TO_VAR			
12408	12414	SCOPE_TO_VAR			
12408	12416	SCOPE_TO_VAR			
12408	12421	PARENT_SCOPE_OF			
12408	12422	SCOPE_TO_VAR			
12409	12410	NAME_TO_OBJ			
12410	1222	OBJ_TO_AST			
12414	12241	NAME_TO_OBJ			
12416	12399	NAME_TO_OBJ			
12417	5104	OBJ_TO_AST			
12421	1237	SCOPE_TO_AST			
12422	12423	NAME_TO_OBJ			
12423	1241	OBJ_TO_AST			
12423	12424	OBJ_TO_PROP			
12423	12425	OBJ_TO_PROP			
12423	12431	OBJ_TO_PROP			
12423	12432	OBJ_TO_PROP			
12423	12453	OBJ_TO_PROP			
12425	8522	NAME_TO_OBJ			
12426	1242	OBJ_TO_AST			
12426	12427	OBJ_TO_PROP			
12426	12428	OBJ_TO_PROP			
12426	12429	OBJ_TO_PROP			
12427	8718	NAME_TO_OBJ			
12428	8716	NAME_TO_OBJ			
12429	12430	NAME_TO_OBJ			
12431	12426	NAME_TO_OBJ			
12432	12433	NAME_TO_OBJ			
12433	1241	OBJ_TO_AST			
12434	5115	SCOPE_TO_AST			
12434	1245	SCOPE_TO_CALLER			
12434	12435	SCOPE_TO_VAR			
12434	12440	SCOPE_TO_VAR			
12434	12447	PARENT_SCOPE_OF			
12435	12436	NAME_TO_OBJ			
12436	5115	OBJ_TO_AST			
12440	12423	NAME_TO_OBJ			
12441	1245	OBJ_TO_AST			
12443	1245	OBJ_TO_AST			
12447	5126	SCOPE_TO_AST			
12447	12477	PARENT_SCOPE_OF			
12447	12505	PARENT_SCOPE_OF			
12448	12449	NAME_TO_OBJ			
12449	5132	OBJ_TO_AST			
12449	12472	OBJ_TO_PROP			
12449	12476	OBJ_TO_PROP			
12449	12467	OBJ_TO_AST			
12449	12477	OBJ_TO_SCOPE			
12450	5139	OBJ_TO_AST			
12450	12451	OBJ_TO_PROP			
12450	12452	OBJ_TO_PROP			
12450	12464	OBJ_TO_PROP			
12450	12465	OBJ_TO_PROP			
12450	12489	CONTRIBUTES_TO			
12452	8522	NAME_TO_OBJ			
12454	5140	OBJ_TO_AST			
12454	12455	OBJ_TO_PROP			
12454	12456	OBJ_TO_PROP			
12454	12457	OBJ_TO_PROP			
12455	8718	NAME_TO_OBJ			
12456	8716	NAME_TO_OBJ			
12457	12458	NAME_TO_OBJ			
12459	5140	OBJ_TO_AST			
12459	12460	OBJ_TO_PROP			
12459	12461	OBJ_TO_PROP			
12459	12462	OBJ_TO_PROP			
12460	8718	NAME_TO_OBJ			
12461	8716	NAME_TO_OBJ			
12462	12463	NAME_TO_OBJ			
12464	12454	NAME_TO_OBJ			
12464	12459	NAME_TO_OBJ			
12465	12466	NAME_TO_OBJ			
12466	5139	OBJ_TO_AST			
12467	12469	ENTRY			
12467	12470	EXIT			
12467	12468	PARENT_OF			
12467	12471	PARENT_OF			
12469	12470	FLOWS_TO			
12470	5132	FLOWS_TO			
12472	12473	NAME_TO_OBJ			
12473	12467	OBJ_TO_AST			
12473	12474	OBJ_TO_PROP			
12473	12475	OBJ_TO_PROP			
12475	8522	NAME_TO_OBJ			
12477	12467	SCOPE_TO_AST			
12477	5132	SCOPE_TO_CALLER			
12477	12478	SCOPE_TO_VAR			
12478	12479	NAME_TO_OBJ			
12479	12467	OBJ_TO_AST			
12483	5132	OBJ_TO_AST			
12485	5132	OBJ_TO_AST			
12489	5132	OBJ_TO_AST			
12489	12490	OBJ_TO_PROP			
12489	12491	OBJ_TO_PROP			
12491	8522	NAME_TO_OBJ			
12492	12869	NAME_TO_OBJ			
12493	12495	ENTRY			
12493	12496	EXIT			
12493	12494	PARENT_OF			
12493	12497	PARENT_OF			
12495	12496	FLOWS_TO			
12496	5149	FLOWS_TO			
12498	12493	OBJ_TO_AST			
12498	12499	OBJ_TO_PROP			
12498	12503	OBJ_TO_PROP			
12498	12504	OBJ_TO_PROP			
12498	12505	OBJ_TO_SCOPE			
12499	12500	NAME_TO_OBJ			
12500	12493	OBJ_TO_AST			
12500	12501	OBJ_TO_PROP			
12500	12502	OBJ_TO_PROP			
12502	8522	NAME_TO_OBJ			
12505	12493	SCOPE_TO_AST			
12505	5152	SCOPE_TO_CALLER			
12505	12506	SCOPE_TO_VAR			
12506	12507	NAME_TO_OBJ			
12507	12493	OBJ_TO_AST			
12510	5152	OBJ_TO_AST			
12512	5152	OBJ_TO_AST			
12514	5152	OBJ_TO_AST			
12518	5152	OBJ_TO_AST			
12518	12519	OBJ_TO_PROP			
12518	12520	OBJ_TO_PROP			
12520	8522	NAME_TO_OBJ			
12521	12522	NAME_TO_OBJ			
12522	5206	OBJ_TO_AST			
12522	12523	OBJ_TO_PROP			
12523	12524	NAME_TO_OBJ			
12524	5206	OBJ_TO_AST			
12524	12530	OBJ_TO_PROP			
12524	12534	OBJ_TO_PROP			
12524	12525	OBJ_TO_AST			
12524	12535	OBJ_TO_SCOPE			
12525	12527	ENTRY			
12525	12528	EXIT			
12525	12526	PARENT_OF			
12525	12529	PARENT_OF			
12527	12528	FLOWS_TO			
12528	5206	FLOWS_TO			
12530	12531	NAME_TO_OBJ			
12531	12525	OBJ_TO_AST			
12531	12532	OBJ_TO_PROP			
12531	12533	OBJ_TO_PROP			
12533	8522	NAME_TO_OBJ			
12535	12525	SCOPE_TO_AST			
12535	5206	SCOPE_TO_CALLER			
12535	12536	SCOPE_TO_VAR			
12536	12537	NAME_TO_OBJ			
12537	12525	OBJ_TO_AST			
12541	5206	OBJ_TO_AST			
12543	5206	OBJ_TO_AST			
12547	5206	OBJ_TO_AST			
12547	12548	OBJ_TO_PROP			
12547	12549	OBJ_TO_PROP			
12549	8522	NAME_TO_OBJ			
12550	3836	SCOPE_TO_AST			
12550	5206	SCOPE_TO_CALLER			
12550	12551	SCOPE_TO_VAR			
12550	12563	PARENT_SCOPE_OF			
12551	12552	NAME_TO_OBJ			
12552	3836	OBJ_TO_AST			
12555	5206	OBJ_TO_AST			
12557	5206	OBJ_TO_AST			
12559	5206	OBJ_TO_AST			
12563	3847	SCOPE_TO_AST			
12564	3109	SCOPE_TO_AST			
12564	3849	SCOPE_TO_CALLER			
12564	12565	SCOPE_TO_VAR			
12564	12570	SCOPE_TO_VAR			
12564	12577	PARENT_SCOPE_OF			
12564	12578	SCOPE_TO_VAR			
12564	12579	SCOPE_TO_VAR			
12565	12566	NAME_TO_OBJ			
12566	3109	OBJ_TO_AST			
12570	12498	NAME_TO_OBJ			
12571	3849	OBJ_TO_AST			
12573	3849	OBJ_TO_AST			
12577	3120	SCOPE_TO_AST			
12578	10631	NAME_TO_OBJ			
12579	12589	NAME_TO_OBJ			
12579	8511	NAME_TO_OBJ			
12579	8514	NAME_TO_OBJ			
12580	3129	OBJ_TO_AST			
12580	12581	OBJ_TO_PROP			
12580	12585	OBJ_TO_PROP			
12580	12586	OBJ_TO_PROP			
12580	12587	OBJ_TO_PROP			
12581	12582	NAME_TO_OBJ			
12582	3129	OBJ_TO_AST			
12582	12583	OBJ_TO_PROP			
12582	12584	OBJ_TO_PROP			
12584	8522	NAME_TO_OBJ			
12587	12588	NAME_TO_OBJ			
12588	3129	OBJ_TO_AST			
12589	3151	OBJ_TO_AST			
12589	12590	OBJ_TO_PROP			
12589	12591	OBJ_TO_PROP			
12589	12592	OBJ_TO_PROP			
12590	8718	NAME_TO_OBJ			
12591	8716	NAME_TO_OBJ			
12592	12593	NAME_TO_OBJ			
12594	3331	SCOPE_TO_AST			
12594	3860	SCOPE_TO_CALLER			
12594	12595	SCOPE_TO_VAR			
12594	12607	PARENT_SCOPE_OF			
12594	12608	SCOPE_TO_VAR			
12594	12609	SCOPE_TO_VAR			
12595	12596	NAME_TO_OBJ			
12596	3331	OBJ_TO_AST			
12599	3860	OBJ_TO_AST			
12601	3860	OBJ_TO_AST			
12603	3860	OBJ_TO_AST			
12607	3338	SCOPE_TO_AST			
12608	9642	NAME_TO_OBJ			
12609	9642	NAME_TO_OBJ			
12610	3856	OBJ_TO_AST			
12610	12754	CONTRIBUTES_TO			
12611	421	SCOPE_TO_AST			
12611	5217	SCOPE_TO_CALLER			
12611	12612	SCOPE_TO_VAR			
12611	12617	SCOPE_TO_VAR			
12611	12624	PARENT_SCOPE_OF			
12612	12613	NAME_TO_OBJ			
12613	421	OBJ_TO_AST			
12617	10793	NAME_TO_OBJ			
12618	5217	OBJ_TO_AST			
12620	5217	OBJ_TO_AST			
12624	432	SCOPE_TO_AST			
12625	12626	NAME_TO_OBJ			
12626	5229	OBJ_TO_AST			
12626	12627	OBJ_TO_PROP			
12627	12628	NAME_TO_OBJ			
12628	5229	OBJ_TO_AST			
12628	12629	OBJ_TO_PROP			
12628	12653	CONTRIBUTES_TO			
12629	12630	NAME_TO_OBJ			
12630	5228	OBJ_TO_AST			
12630	12636	OBJ_TO_PROP			
12630	12640	OBJ_TO_PROP			
12630	12631	OBJ_TO_AST			
12630	12641	OBJ_TO_SCOPE			
12631	12633	ENTRY			
12631	12634	EXIT			
12631	12632	PARENT_OF			
12631	12635	PARENT_OF			
12633	12634	FLOWS_TO			
12634	5228	FLOWS_TO			
12636	12637	NAME_TO_OBJ			
12637	12631	OBJ_TO_AST			
12637	12638	OBJ_TO_PROP			
12637	12639	OBJ_TO_PROP			
12639	8522	NAME_TO_OBJ			
12641	12631	SCOPE_TO_AST			
12641	5228	SCOPE_TO_CALLER			
12641	12642	SCOPE_TO_VAR			
12642	12643	NAME_TO_OBJ			
12643	12631	OBJ_TO_AST			
12647	5228	OBJ_TO_AST			
12649	5228	OBJ_TO_AST			
12653	5228	OBJ_TO_AST			
12653	12654	OBJ_TO_PROP			
12653	12655	OBJ_TO_PROP			
12655	8522	NAME_TO_OBJ			
12656	4902	SCOPE_TO_AST			
12656	5228	SCOPE_TO_CALLER			
12656	12657	SCOPE_TO_VAR			
12656	12669	PARENT_SCOPE_OF			
12656	12670	SCOPE_TO_VAR			
12657	12658	NAME_TO_OBJ			
12658	4902	OBJ_TO_AST			
12661	5228	OBJ_TO_AST			
12663	5228	OBJ_TO_AST			
12665	5228	OBJ_TO_AST			
12669	4917	SCOPE_TO_AST			
12669	12710	PARENT_SCOPE_OF			
12669	12725	PARENT_SCOPE_OF			
12670	12672	NAME_TO_OBJ			
12672	4918	OBJ_TO_AST			
